cty,02015,AZ: Mohave County,2024,01,TAVG,     6.64,     7.39,     7.49,     4.26,     4.14,     4.37,     3.43,     1.83,     0.06,     1.72,     2.26,     0.21,     1.45,     4.36,     6.32,     6.65,     7.63,     8.13,     9.72,    10.52,    10.09,     7.74,     7.44,     7.41,     7.91,     7.52,     7.54,     9.72,    12.28,    13.48,    13.52
cty,02017,AZ: Navajo County,2024,01,TAVG,     0.01,    -0.41,     0.14,     0.54,    -1.63,    -2.44,    -2.08,    -4.75,    -7.57,    -5.31,    -2.19,    -7.44,    -4.46,     0.57,     2.90,     1.23,     1.58,     2.67,     4.27,     4.14,     5.13,     3.21,     3.48,     3.21,     3.88,     2.13,     1.75,     2.52,     3.29,     4.54,     5.62
cty,02019,AZ: Pima County,2024,01,TAVG,     9.63,    10.44,     9.33,     9.07,     6.77,     6.58,     6.71,     4.48,     2.92,     5.89,     6.55,     5.17,     7.27,     9.92,    10.75,    11.21,    12.05,    13.34,    14.56,    14.77,    13.22,    10.40,    10.52,     9.85,    10.17,    10.75,    11.09,    13.78,    15.58,    16.49,    16.11
cty,02021,AZ: Pinal County,2024,01,TAVG,     9.41,    10.05,     9.92,     9.74,     7.13,     6.65,     7.35,     4.11,     3.03,     4.97,     6.21,     4.30,     5.82,     8.23,     9.81,    10.44,    11.08,    11.82,    13.55,    14.00,    12.78,    11.05,    11.50,    10.73,    10.90,    10.74,    11.09,    13.70,    15.38,    15.94,    15.81
cty,02023,AZ: Santa Cruz County,2024,01,TAVG,     7.35,     8.62,     6.38,     6.58,     2.50,     2.79,     3.38,     1.86,    -1.25,     3.10,     5.61,     1.53,     3.30,     7.72,     8.60,     8.47,     9.28,    11.26,    12.04,    12.82,    12.45,     7.66,     7.99,     6.08,     5.86,     7.45,     6.99,     8.88,    11.66,    13.65,    12.71
cty,02025,AZ: Yavapai County,2024,01,TAVG,     5.23,     5.41,     6.08,     4.13,     2.50,     2.65,     2.88,    -0.55,    -0.93,     1.31,     1.89,    -1.31,     0.50,     4.06,     5.67,     5.96,     6.73,     7.37,     9.14,     9.87,     9.80,     5.99,     6.56,     5.52,     6.57,     5.43,     6.65,     8.42,    10.65,    11.73,    11.92
cty,02027,AZ: Yuma County,2024,01,TAVG,    11.49,    10.73,    11.26,    10.54,     9.75,    10.66,    11.78,     8.85,     6.85,     7.78,     9.60,     8.26,     9.26,    10.13,    12.00,    12.72,    13.90,    14.76,    15.52,    15.78,    15.16,    12.81,    12.23,    12.67,    13.11,    13.84,    14.22,    15.60,    16.91,    17.20,    17.62
cty,03001,AR: Arkansas County,2024,01,TAVG,     8.06,     3.40,     2.59,     4.24,     3.05,     3.67,     4.90,     5.82,     5.90,     2.80,     6.40,     9.43,     4.62,    -1.50,    -9.42,   -10.51,    -8.74,    -3.53,    -0.89,    -5.04,    -5.95,    -0.50,     6.91,    12.15,    13.26,    11.46,    10.06,     7.28,     6.68,     8.58,    11.76
cty,03003,AR: Ashley County,2024,01,TAVG,     9.26,     3.37,     2.70,     4.33,     4.73,     4.23,     4.00,     6.44,     7.54,     2.48,     6.69,    12.81,     6.35,     3.13,    -5.54,    -9.18,    -8.26,    -3.88,     3.43,    -1.29,    -5.03,    -1.15,     6.71,    14.43,    15.28,    12.81,    12.63,     9.26,     7.70,     8.85,    14.34
cty,03005,AR: Baxter County,2024,01,TAVG,     2.82,    -1.60,     1.02,     2.87,     0.60,     0.13,     2.21,     5.23,     3.12,     0.47,     3.56,     5.28,    -0.27,    -7.39,   -15.38,   -14.75,   -13.43,    -5.75,    -2.02,    -8.54,    -8.87,    -5.47,     1.04,     5.53,     9.24,     9.67,     6.30,     3.42,     4.59,     7.57,     8.21
cty,03007,AR: Benton County,2024,01,TAVG,     1.28,     0.49,     1.80,     3.03,     2.48,     2.54,     1.66,     5.32,     4.66,    -1.07,     3.24,     5.72,    -4.46,    -9.13,   -17.06,   -15.42,   -14.86,    -3.56,    -2.04,    -9.34,    -7.96,    -3.22,     3.10,     6.53,     9.16,     7.64,     5.92,     2.99,     4.57,     9.45,     8.45
cty,03009,AR: Boone County,2024,01,TAVG,     1.79,    -0.81,     1.27,     2.71,     0.88,     0.41,     1.49,     5.51,     2.56,    -0.91,     3.41,     5.08,    -2.55,    -9.44,   -16.80,   -15.89,   -14.55,    -4.20,    -2.49,    -9.73,    -8.98,    -4.70,     1.51,     5.34,     9.02,     8.60,     5.19,     2.47,     4.52,     8.53,     7.79
cty,03011,AR: Bradley County,2024,01,TAVG,     9.37,     3.83,     2.69,     4.73,     5.02,     4.21,     4.27,     6.77,     7.34,     2.07,     6.64,    11.55,     5.39,     3.47,    -6.36,    -8.91,    -8.04,    -3.76,     2.32,    -1.21,    -4.61,    -1.22,     7.18,    14.51,    15.19,    12.72,    12.32,     9.29,     7.79,     9.08,    14.39
cty,03013,AR: Calhoun County,2024,01,TAVG,     8.95,     3.47,     2.50,     4.65,     5.06,     3.74,     3.91,     6.72,     6.94,     1.68,     6.43,    10.44,     4.44,     3.54,    -6.75,    -8.77,    -8.08,    -3.66,     1.62,    -1.14,    -4.38,    -1.49,     7.05,    14.26,    14.89,    12.49,    11.73,     9.01,     7.46,     8.92,    14.04
cty,03015,AR: Carroll County,2024,01,TAVG,     1.37,    -0.16,     1.46,     2.60,     1.10,     0.94,     1.44,     5.49,     3.21,    -1.43,     3.15,     5.07,    -3.68,    -9.54,   -17.25,   -16.00,   -15.02,    -3.86,    -2.55,    -9.85,    -8.67,    -4.21,     2.14,     5.84,     9.21,     8.01,     5.43,     2.40,     4.23,     8.93,     7.87
cty,03017,AR: Chicot County,2024,01,TAVG,     8.88,     3.02,     2.48,     3.96,     4.08,     4.16,     4.04,     5.97,     7.33,     3.04,     6.77,    13.36,     6.80,     2.39,    -5.35,    -9.28,    -8.55,    -4.07,     3.18,    -2.02,    -5.41,    -1.19,     6.34,    13.78,    15.24,    13.00,    12.78,     9.29,     7.27,     8.51,    13.80
cty,03019,AR: Clark County,2024,01,TAVG,     6.96,     2.92,     2.05,     5.13,     4.40,     2.24,     3.12,     6.25,     5.25,     0.77,     6.11,     8.74,     2.52,     1.94,    -8.77,   -10.15,    -8.92,    -4.30,    -0.24,    -2.87,    -4.59,    -2.27,     5.22,    11.15,    12.74,    11.55,     9.80,     7.02,     6.93,     8.82,    12.97
cty,03021,AR: Clay County,2024,01,TAVG,     4.85,     0.78,     1.53,     4.26,     1.14,     1.92,     4.12,     5.03,     4.89,     3.52,     3.17,     6.54,     3.31,    -4.67,   -12.36,   -12.92,   -11.85,    -8.32,    -2.11,    -7.76,    -9.61,    -5.46,     3.02,     7.57,    10.90,    10.09,     8.32,     5.37,     3.79,     4.47,     8.90
cty,03023,AR: Cleburne County,2024,01,TAVG,     5.15,    -0.39,     2.13,     4.53,     1.14,     1.42,     2.74,     5.44,     4.90,     0.83,     3.80,     6.38,     1.02,    -3.53,   -12.09,   -12.97,   -11.80,    -4.94,    -1.22,    -6.47,    -7.37,    -3.77,     3.51,     8.11,    11.11,    10.89,     7.79,     5.21,     6.11,     8.13,    10.44
cty,03025,AR: Cleveland County,2024,01,TAVG,     8.91,     3.94,     2.34,     4.93,     4.40,     3.85,     4.34,     6.55,     6.85,     1.87,     6.62,    10.36,     5.04,     3.19,    -7.43,    -9.14,    -8.27,    -4.05,     0.85,    -2.20,    -4.83,    -1.41,     6.87,    13.50,    14.71,    12.69,    11.73,     9.09,     7.78,     9.10,    14.07
cty,03027,AR: Columbia County,2024,01,TAVG,     8.98,     3.98,     3.28,     4.95,     6.35,     3.48,     3.81,     6.98,     6.89,     2.23,     6.68,    11.85,     2.95,     4.04,    -6.39,    -9.21,    -7.56,    -2.51,     2.75,    -0.49,    -3.43,    -1.69,     7.62,    14.35,    14.81,    11.60,    10.49,     8.23,     6.63,     9.07,    13.76
cty,03029,AR: Conway County,2024,01,TAVG,     5.04,     0.52,     1.78,     4.32,     1.43,     1.48,     1.66,     5.20,     4.42,     0.05,     4.39,     6.37,     1.46,    -3.23,   -11.15,   -12.65,   -12.17,    -5.23,    -0.58,    -5.68,    -6.52,    -3.97,     1.84,     6.89,    10.11,     9.24,     6.82,     5.44,     5.90,     8.46,    10.65
cty,03031,AR: Craighead County,2024,01,TAVG,     5.65,     0.73,     1.67,     3.78,     0.56,     1.77,     3.77,     5.57,     5.34,     2.66,     3.37,     6.99,     3.88,    -3.39,   -11.72,   -12.66,   -11.74,    -7.35,    -2.52,    -6.84,    -9.36,    -4.00,     3.97,     8.71,    10.98,    10.47,     8.52,     5.64,     3.70,     4.28,     8.85
cty,03033,AR: Crawford County,2024,01,TAVG,     4.51,     1.88,     1.58,     3.87,     3.54,     2.40,     2.15,     5.64,     4.93,    -0.18,     3.90,     6.25,    -1.50,    -4.97,   -14.74,   -13.82,   -13.92,    -5.48,     0.40,    -7.23,    -6.54,    -3.43,     2.56,     7.23,    10.06,     8.91,     7.99,     4.87,     5.62,     9.19,     9.92
cty,03035,AR: Crittenden County,2024,01,TAVG,     7.60,     1.41,     2.90,     4.00,     2.02,     3.22,     4.51,     6.90,     6.81,     3.74,     4.83,     9.95,     6.12,    -0.21,    -8.97,   -10.88,   -11.07,    -5.96,    -0.60,    -4.98,    -7.79,    -1.87,     6.44,    11.59,    13.90,    12.29,    11.18,     7.53,     4.16,     6.45,     9.98
cty,03037,AR: Cross County,2024,01,TAVG,     7.02,     1.60,     2.65,     3.95,     1.44,     2.62,     4.30,     6.51,     6.34,     2.85,     4.60,     8.81,     5.21,    -1.61,   -10.34,   -11.50,   -10.82,    -5.54,    -1.52,    -5.58,    -7.92,    -1.82,     5.85,    10.69,    12.31,    11.25,     9.75,     6.88,     4.77,     6.33,     9.84
cty,03039,AR: Dallas County,2024,01,TAVG,     8.02,     3.14,     2.08,     4.96,     4.35,     2.94,     3.55,     6.34,     6.08,     1.21,     6.28,     9.08,     3.86,     3.09,    -8.00,    -9.34,    -8.53,    -4.09,     0.06,    -2.24,    -4.70,    -1.89,     6.22,    12.61,    14.03,    12.36,    10.71,     8.26,     7.36,     8.90,    13.60
cty,03041,AR: Desha County,2024,01,TAVG,     8.81,     3.76,     2.61,     4.58,     3.73,     4.17,     4.99,     5.84,     6.47,     3.15,     6.36,    11.63,     5.73,     0.49,    -7.53,    -9.99,    -8.73,    -4.08,     0.73,    -3.77,    -5.81,    -0.98,     7.04,    12.92,    14.22,    11.97,    11.20,     7.65,     6.74,     8.52,    12.78
cty,03043,AR: Drew County,2024,01,TAVG,     9.31,     4.18,     2.60,     4.81,     4.53,     4.35,     4.71,     6.40,     7.19,     2.55,     6.68,    12.10,     6.01,     2.60,    -6.63,    -9.48,    -8.36,    -4.04,     1.87,    -2.31,    -5.25,    -1.09,     7.08,    13.88,    14.92,    12.52,    12.16,     8.82,     7.73,     9.08,    14.07
cty,03045,AR: Faulkner County,2024,01,TAVG,     5.39,     0.11,     1.67,     4.09,     1.32,     1.65,     1.89,     4.86,     4.86,     0.35,     4.26,     6.41,     1.68,    -2.01,   -10.87,   -12.19,   -11.41,    -5.29,    -1.18,    -5.69,    -6.56,    -3.75,     2.82,     7.86,    10.70,     9.87,     7.47,     5.99,     6.19,     8.06,    10.81
cty,03047,AR: Franklin County,2024,01,TAVG,     4.96,     1.97,     1.69,     4.12,     3.18,     1.85,     2.03,     5.84,     4.49,    -0.32,     4.22,     6.48,    -1.06,    -5.13,   -14.26,   -13.86,   -13.35,    -5.55,     0.34,    -6.94,    -6.45,    -3.66,     2.15,     7.10,     9.95,     8.93,     7.79,     4.92,     5.56,     9.19,    10.31
cty,03049,AR: Fulton County,2024,01,TAVG,     2.81,    -1.79,     0.51,     3.35,     0.50,    -0.10,     2.50,     4.59,     3.44,     1.45,     3.18,     5.16,     0.81,    -6.44,   -14.87,   -14.04,   -12.92,    -6.84,    -1.64,    -8.06,    -9.55,    -6.19,     0.53,     5.90,     9.68,    10.14,     7.53,     4.18,     3.61,     6.41,     8.16
cty,03051,AR: Garland County,2024,01,TAVG,     6.77,     2.71,     2.43,     5.81,     3.48,     2.00,     2.62,     5.94,     4.76,     0.49,     5.77,     8.13,     1.82,    -0.63,    -9.98,   -11.13,    -9.93,    -4.55,     0.37,    -4.15,    -4.93,    -2.54,     3.94,     9.06,    11.70,    11.09,     8.73,     6.38,     6.74,     9.48,    12.69
cty,03053,AR: Grant County,2024,01,TAVG,     7.92,     3.09,     2.11,     5.10,     3.52,     3.03,     3.60,     6.14,     6.23,     1.52,     6.31,     8.80,     4.26,     2.62,    -8.36,    -9.55,    -8.65,    -4.34,    -0.33,    -2.83,    -4.83,    -2.07,     5.57,    11.66,    13.66,    12.36,    10.34,     8.48,     7.57,     8.88,    13.44
cty,03055,AR: Greene County,2024,01,TAVG,     5.26,     0.76,     1.64,     4.11,     0.86,     1.87,     3.97,     5.32,     5.12,     3.09,     3.22,     6.69,     3.54,    -4.10,   -12.09,   -12.80,   -11.76,    -7.75,    -2.33,    -7.27,    -9.52,    -4.75,     3.44,     8.12,    10.95,    10.36,     8.39,     5.48,     3.69,     4.18,     8.91
cty,03057,AR: Hempstead County,2024,01,TAVG,     7.07,     3.32,     2.31,     4.94,     4.96,     2.62,     3.11,     6.38,     5.58,     0.97,     5.69,     9.12,     1.85,     2.87,    -8.42,    -9.90,    -8.72,    -4.34,     0.75,    -2.35,    -4.01,    -2.73,     5.32,    11.66,    12.98,    10.98,     9.73,     6.47,     6.70,     8.89,    12.88
cty,03059,AR: Hot Spring County,2024,01,TAVG,     7.19,     2.87,     2.26,     5.59,     3.90,     2.34,     3.11,     6.15,     5.32,     0.93,     6.22,     8.52,     2.98,     1.60,    -8.98,   -10.22,    -9.03,    -4.28,    -0.25,    -3.19,    -4.73,    -2.16,     4.99,    10.54,    12.73,    11.84,     9.60,     7.27,     7.22,     9.19,    13.13
cty,03061,AR: Howard County,2024,01,TAVG,     6.55,     2.82,     2.05,     4.98,     4.50,     2.28,     2.49,     5.77,     4.59,    -0.05,     5.07,     8.02,     0.29,     1.07,   -10.01,   -10.74,    -9.97,    -5.43,     0.95,    -4.11,    -4.58,    -3.34,     4.45,    10.15,    11.85,    10.77,     9.30,     5.41,     6.42,     9.00,    12.21
cty,03063,AR: Independence County,2024,01,TAVG,     4.65,    -0.78,     1.03,     3.88,     0.09,     0.53,     2.72,     4.89,     4.58,     1.13,     3.17,     6.07,     1.73,    -4.16,   -12.71,   -13.10,   -12.03,    -6.68,    -2.51,    -6.68,    -8.70,    -4.81,     2.43,     7.31,    10.21,    10.47,     7.92,     5.02,     4.81,     5.97,     9.27
cty,03065,AR: Izard County,2024,01,TAVG,     3.57,    -1.57,     0.79,     3.57,     0.17,     0.03,     2.53,     4.82,     3.74,     1.12,     3.22,     5.40,     0.86,    -5.54,   -14.08,   -13.93,   -12.98,    -6.72,    -1.73,    -7.49,    -9.04,    -5.75,     1.25,     6.19,     9.80,    10.40,     7.54,     4.21,     4.41,     6.72,     8.74
cty,03067,AR: Jackson County,2024,01,TAVG,     5.27,     0.06,     1.32,     3.59,     0.15,     1.04,     3.08,     5.08,     5.05,     1.45,     3.31,     6.59,     2.87,    -3.68,   -12.19,   -12.80,   -11.63,    -6.82,    -2.82,    -6.58,    -8.85,    -3.86,     3.36,     8.24,    10.39,    10.23,     8.13,     5.60,     4.47,     5.25,     9.13
cty,03069,AR: Jefferson County,2024,01,TAVG,     8.29,     3.66,     2.41,     4.78,     3.55,     3.67,     4.46,     6.17,     6.44,     2.12,     6.49,     9.44,     4.85,     1.38,    -8.68,    -9.89,    -8.59,    -3.97,    -0.21,    -3.65,    -5.16,    -1.24,     6.39,    12.34,    13.70,    12.21,    10.78,     8.62,     7.65,     8.91,    13.20
cty,03071,AR: Johnson County,2024,01,TAVG,     4.67,     1.39,     1.84,     4.01,     2.32,     1.19,     1.56,     5.58,     3.68,    -0.81,     3.99,     6.05,    -0.77,    -6.28,   -14.23,   -14.52,   -13.71,    -5.06,    -0.40,    -7.33,    -7.00,    -3.91,     1.79,     6.66,     9.72,     8.65,     6.60,     4.16,     5.25,     9.23,    10.25
cty,03073,AR: Lafayette County,2024,01,TAVG,     8.91,     4.22,     3.49,     5.45,     6.47,     3.66,     4.04,     7.28,     6.99,     2.47,     6.84,    11.51,     2.85,     4.62,    -6.30,    -8.80,    -7.35,    -2.62,     3.47,    -0.29,    -2.85,    -1.53,     7.43,    13.76,    14.56,    11.44,    10.23,     7.86,     6.96,     9.60,    13.90
cty,03075,AR: Lawrence County,2024,01,TAVG,     4.53,    -0.24,     0.98,     3.84,     0.23,     0.81,     3.17,     4.94,     4.61,     2.07,     2.91,     6.03,     2.69,    -4.57,   -12.83,   -13.06,   -11.98,    -7.71,    -2.48,    -7.02,    -9.45,    -5.23,     2.09,     7.14,    10.12,    10.16,     8.12,     5.29,     3.64,     4.32,     8.68
cty,03077,AR: Lee County,2024,01,TAVG,     7.56,     1.81,     2.90,     3.49,     2.28,     3.20,     4.44,     6.39,     6.30,     2.88,     5.30,    10.02,     5.30,    -1.54,    -9.47,   -10.59,   -10.28,    -4.45,    -0.77,    -5.14,    -7.15,    -1.03,     6.67,    11.74,    13.43,    11.49,    10.28,     7.17,     4.91,     7.62,    10.45
cty,03079,AR: Lincoln County,2024,01,TAVG,     8.89,     4.40,     2.50,     4.88,     4.04,     4.15,     4.97,     6.28,     6.69,     2.55,     6.75,    11.01,     5.46,     1.66,    -7.85,    -9.78,    -8.39,    -3.89,     0.55,    -3.30,    -5.34,    -0.91,     7.12,    13.21,    14.28,    12.20,    11.58,     8.61,     7.60,     9.08,    13.45
cty,03081,AR: Little River County,2024,01,TAVG,     7.87,     3.77,     3.34,     5.76,     5.92,     3.71,     3.52,     6.70,     6.19,     1.42,     6.16,     9.03,     1.70,     3.73,    -7.94,    -8.78,    -8.14,    -4.04,     2.85,    -2.06,    -3.01,    -2.38,     5.47,    11.62,    12.90,    11.33,    10.27,     6.79,     7.68,     9.90,    12.88
cty,03083,AR: Logan County,2024,01,TAVG,     5.68,     2.39,     1.94,     4.65,     3.08,     1.84,     2.17,     5.88,     4.49,    -0.13,     4.95,     7.27,    -0.60,    -5.05,   -12.42,   -12.71,   -11.83,    -5.64,     1.25,    -5.82,    -5.49,    -3.47,     1.71,     6.72,     9.64,     9.32,     7.96,     5.63,     5.78,     9.01,    10.88
cty,03085,AR: Lonoke County,2024,01,TAVG,     6.71,     1.56,     2.10,     3.99,     2.20,     2.60,     3.26,     5.27,     5.66,     1.29,     5.21,     7.43,     3.32,    -0.97,   -10.28,   -11.13,    -9.80,    -4.50,    -1.40,    -5.22,    -6.08,    -2.16,     4.79,    10.29,    11.94,    11.04,     8.97,     7.53,     6.92,     8.03,    11.52
cty,03087,AR: Madison County,2024,01,TAVG,     2.70,     0.67,     1.58,     3.14,     2.04,     0.98,     1.25,     5.23,     3.33,    -1.58,     2.81,     4.90,    -3.14,    -7.82,   -17.31,   -16.31,   -15.58,    -4.26,    -2.14,    -9.69,    -8.13,    -3.79,     3.05,     7.05,    10.06,     8.19,     6.01,     2.58,     4.44,     9.73,     9.12
cty,03089,AR: Marion County,2024,01,TAVG,     2.36,    -1.38,     1.09,     2.68,     0.70,     0.24,     1.81,     5.47,     2.67,    -0.19,     3.59,     5.20,    -1.24,    -8.57,   -16.02,   -15.41,   -13.97,    -4.92,    -2.36,    -9.16,    -8.92,    -5.10,     1.14,     5.24,     8.96,     9.11,     5.47,     2.93,     4.72,     7.96,     7.92
cty,03091,AR: Miller County,2024,01,TAVG,     8.95,     4.29,     3.74,     5.92,     6.59,     4.02,     4.22,     7.40,     7.13,     2.54,     6.90,    10.97,     2.94,     4.95,    -6.31,    -8.44,    -7.28,    -2.80,     4.03,    -0.30,    -2.53,    -1.39,     7.25,    13.32,    14.27,    11.52,    10.32,     7.65,     7.54,    10.10,    13.94
