cty,02019,AZ: Pima County,2024,03,TAVG,    13.46,    14.67,    14.27,    12.90,    13.45,    13.45,    12.58,    12.01,    11.51,    14.00,    14.80,    15.20,    14.83,    13.51,    12.71,     9.70,    10.51,    11.99,    13.85,    14.56,    15.48,    16.91,    17.42,    14.46,    11.24,    11.37,    12.59,    14.76,    16.98,    17.62,    15.70
cty,02021,AZ: Pinal County,2024,03,TAVG,    13.77,    14.94,    14.80,    13.43,    13.44,    13.75,    13.20,    12.19,    11.89,    13.77,    15.48,    15.78,    15.04,    13.92,    13.68,    10.28,    11.22,    12.11,    13.85,    14.55,    15.49,    17.18,    18.55,    15.78,    10.86,    12.00,    12.09,    14.17,    16.64,    18.29,    17.54
cty,02023,AZ: Santa Cruz County,2024,03,TAVG,     9.39,    11.64,    11.79,    10.83,     9.74,    11.58,     9.11,     7.38,     6.67,     9.43,    10.68,    11.61,    12.37,    11.47,    11.25,     7.02,     7.03,     8.38,    10.44,    11.52,    11.14,    12.21,    14.73,    11.49,     6.95,     6.06,     7.18,    10.64,    14.56,    15.41,    13.65
cty,02025,AZ: Yavapai County,2024,03,TAVG,     9.38,    10.64,    10.61,     8.92,     8.03,     9.16,     9.19,     5.52,     7.46,     7.96,    10.03,    10.88,     9.92,     8.30,     5.95,     4.48,     5.03,     7.24,     8.64,     9.39,    10.75,    12.92,    13.02,    11.10,     5.07,     6.07,     6.80,     9.09,    11.47,    12.66,    11.20
cty,02027,AZ: Yuma County,2024,03,TAVG,    17.10,    18.12,    17.41,    15.50,    15.68,    16.57,    16.73,    15.70,    15.37,    16.82,    17.54,    18.23,    17.41,    16.43,    13.30,    11.85,    12.95,    14.55,    16.36,    17.50,    19.04,    20.13,    20.69,    18.07,    14.86,    15.81,    16.57,    17.91,    19.59,    18.26,    17.22
cty,03001,AR: Arkansas County,2024,03,TAVG,     7.17,     9.48,    15.05,    17.32,    19.34,    17.30,    14.66,    15.57,    13.81,     9.37,    10.21,    12.19,    15.23,    19.84,    19.47,    14.15,    14.72,    12.81,     6.90,     9.67,    15.70,    14.97,    11.87,    11.31,    12.86,    13.93,    10.99,    10.59,    13.43,    17.85,    20.28
cty,03003,AR: Ashley County,2024,03,TAVG,     7.66,     9.64,    14.44,    18.00,    19.83,    16.69,    15.39,    17.13,    15.23,    10.69,    10.29,    11.91,    14.05,    19.39,    21.62,    17.33,    16.33,    14.18,     8.20,     9.28,    14.53,    16.32,    11.72,    11.64,    13.68,    14.67,    12.31,    11.16,    12.85,    17.19,    19.84
cty,03005,AR: Baxter County,2024,03,TAVG,     4.82,     5.94,    10.73,    17.18,    19.60,    17.02,    13.58,    12.32,    10.96,     6.62,     8.78,    11.16,    14.26,    18.37,    19.59,    10.78,    12.71,     7.50,     2.72,     9.43,    15.14,    12.51,    12.83,     9.33,    11.85,     8.99,     3.65,     7.13,    10.98,    15.44,    19.52
cty,03007,AR: Benton County,2024,03,TAVG,     5.02,     8.16,    15.10,    20.42,    18.54,    13.50,    14.44,    14.30,     9.80,     6.00,     8.94,    11.41,    16.60,    19.18,    18.98,    10.96,    12.37,     6.83,     2.78,    10.08,    15.50,    14.52,    12.18,     9.93,    13.40,     7.33,     3.12,     6.48,    10.15,    16.95,    18.38
cty,03009,AR: Boone County,2024,03,TAVG,     4.87,     7.15,    13.11,    18.55,    19.69,    15.40,    13.57,    12.42,    10.36,     5.81,     8.73,    11.23,    14.79,    18.66,    19.35,    10.27,    12.38,     6.62,     2.12,     9.39,    15.63,    13.04,    12.08,     9.31,    12.01,     7.09,     2.26,     6.42,    10.57,    15.74,    18.67
cty,03011,AR: Bradley County,2024,03,TAVG,     7.26,     9.39,    14.06,    17.15,    19.77,    17.41,    15.45,    16.35,    14.32,     9.40,    10.31,    11.70,    14.32,    20.18,    21.56,    16.43,    16.35,    13.93,     7.91,     9.53,    14.38,    15.98,    11.60,    11.67,    13.53,    13.99,    11.58,    10.90,    12.98,    17.34,    19.89
cty,03013,AR: Calhoun County,2024,03,TAVG,     6.79,     8.75,    13.71,    16.73,    19.72,    17.41,    15.63,    15.85,    13.56,     8.47,    10.07,    11.31,    14.08,    20.23,    21.53,    15.68,    16.06,    13.38,     7.37,     9.26,    13.66,    15.36,    11.41,    11.63,    13.20,    13.22,    10.82,    10.27,    12.60,    16.86,    19.32
cty,03015,AR: Carroll County,2024,03,TAVG,     4.78,     7.63,    14.18,    19.08,    19.25,    14.26,    13.70,    12.86,     9.84,     5.52,     8.75,    11.22,    15.33,    18.72,    18.97,    10.11,    12.14,     6.13,     1.97,     9.45,    15.72,    13.51,    11.66,     9.34,    12.47,     6.46,     1.92,     6.12,    10.23,    16.11,    18.30
cty,03017,AR: Chicot County,2024,03,TAVG,     7.81,     9.21,    14.48,    18.34,    19.48,    16.15,    15.11,    17.07,    15.46,    10.96,    10.14,    11.96,    14.06,    18.81,    21.01,    16.91,    15.85,    14.03,     7.77,     8.90,    14.88,    16.26,    12.06,    11.47,    13.59,    15.12,    12.63,    11.21,    12.73,    17.26,    19.93
cty,03019,AR: Clark County,2024,03,TAVG,     5.83,     8.06,    13.48,    16.94,    20.54,    17.53,    16.20,    15.34,    12.59,     8.46,     9.79,    10.76,    13.53,    19.47,    21.35,    14.21,    14.94,    11.89,     6.18,     9.00,    13.36,    13.98,    11.95,    11.77,    12.79,    11.14,     9.04,     9.85,    12.35,    16.30,    18.37
cty,03021,AR: Clay County,2024,03,TAVG,     5.46,     5.93,    10.86,    16.58,    20.66,    18.44,    14.38,    13.25,    13.26,     8.36,     8.97,    11.30,    13.68,    18.30,    20.84,    11.23,    13.23,     9.02,     3.79,     8.18,    14.80,    13.27,    13.47,    10.38,    12.85,    14.77,     7.12,     8.15,    11.82,    15.70,    20.74
cty,03023,AR: Cleburne County,2024,03,TAVG,     5.30,     6.76,    11.54,    16.64,    19.37,    17.48,    14.45,    13.70,    11.71,     8.24,     9.58,    11.77,    14.35,    18.46,    18.93,    11.63,    13.39,     9.15,     4.58,     9.46,    15.71,    13.31,    12.66,    10.10,    11.86,    10.56,     6.22,     8.14,    12.28,    15.87,    19.58
cty,03025,AR: Cleveland County,2024,03,TAVG,     6.47,     8.40,    13.07,    16.32,    19.36,    17.44,    14.95,    15.29,    13.38,     8.69,     9.94,    11.22,    14.11,    19.98,    20.52,    14.94,    15.35,    12.86,     7.05,     9.33,    14.49,    14.91,    11.44,    10.98,    12.85,    12.99,    10.57,    10.34,    12.89,    17.26,    19.69
cty,03027,AR: Columbia County,2024,03,TAVG,     7.00,     8.47,    14.85,    17.75,    21.12,    17.39,    17.96,    17.47,    13.57,     8.42,    10.16,    11.48,    14.74,    20.91,    22.67,    16.11,    16.42,    13.37,     7.35,     9.23,    13.15,    15.57,    11.73,    12.66,    13.49,    12.61,    10.66,    10.12,    12.75,    16.55,    18.37
cty,03029,AR: Conway County,2024,03,TAVG,     5.35,     7.42,    13.01,    17.62,    20.40,    17.26,    15.21,    14.19,    12.25,     8.34,     9.60,    11.41,    13.98,    18.32,    20.01,    12.27,    13.87,    10.10,     5.34,     9.60,    15.68,    13.60,    13.25,    11.12,    12.44,    10.05,     6.14,     8.43,    12.35,    16.10,    19.37
cty,03031,AR: Craighead County,2024,03,TAVG,     5.43,     5.81,    11.44,    15.99,    19.74,    17.41,    13.42,    13.66,    13.03,     7.60,     8.50,    11.22,    13.63,    18.05,    19.79,    11.25,    12.75,     9.12,     3.79,     7.58,    14.94,    13.41,    12.89,     9.74,    11.86,    13.24,     6.80,     7.55,    11.38,    15.18,    19.36
cty,03033,AR: Crawford County,2024,03,TAVG,     5.00,     9.31,    15.91,    19.97,    20.35,    16.53,    15.76,    15.15,    11.71,     7.85,     9.82,    11.84,    16.14,    19.34,    20.40,    12.80,    13.97,     9.44,     4.61,     9.70,    16.01,    14.75,    12.96,    11.87,    13.71,     8.48,     5.27,     8.25,    11.70,    17.68,    19.55
cty,03035,AR: Crittenden County,2024,03,TAVG,     6.88,     7.57,    14.23,    17.66,    21.15,    17.49,    14.13,    15.98,    14.92,     7.20,     9.09,    12.08,    14.77,    19.50,    20.44,    12.15,    13.59,    10.90,     4.74,     7.58,    16.01,    15.42,    13.10,    10.42,    12.83,    15.06,     9.09,     9.19,    12.11,    16.09,    19.75
cty,03037,AR: Cross County,2024,03,TAVG,     5.97,     6.81,    13.30,    16.50,    19.39,    16.80,    13.38,    14.68,    13.35,     7.41,     8.76,    11.79,    14.47,    18.57,    19.11,    11.80,    13.01,    10.11,     4.58,     7.78,    15.31,    13.95,    12.42,     9.90,    11.73,    13.20,     7.90,     8.21,    11.79,    15.66,    18.91
cty,03039,AR: Dallas County,2024,03,TAVG,     5.88,     7.79,    12.74,    16.30,    19.64,    17.37,    15.32,    14.91,    12.63,     8.11,     9.74,    10.84,    13.56,    19.65,    20.81,    14.29,    14.97,    12.14,     6.42,     9.00,    13.57,    14.07,    11.45,    11.08,    12.53,    11.94,     9.61,     9.76,    12.40,    16.48,    18.85
cty,03041,AR: Desha County,2024,03,TAVG,     7.46,     9.27,    14.74,    17.47,    18.84,    16.65,    14.54,    16.00,    14.51,     9.68,    10.05,    11.83,    14.59,    19.20,    19.95,    15.24,    15.19,    13.68,     7.13,     9.09,    15.24,    15.70,    11.86,    11.32,    13.17,    14.54,    11.83,    11.08,    12.98,    17.63,    20.19
cty,03043,AR: Drew County,2024,03,TAVG,     7.39,     9.33,    14.19,    17.31,    19.39,    17.05,    14.90,    16.31,    14.64,    10.15,    10.21,    11.77,    14.34,    19.64,    20.80,    16.36,    15.91,    13.85,     7.77,     9.45,    15.07,    16.12,    11.66,    11.33,    13.43,    14.19,    11.86,    11.23,    13.11,    17.68,    20.17
cty,03045,AR: Faulkner County,2024,03,TAVG,     5.42,     7.09,    12.22,    17.26,    20.09,    17.26,    15.07,    14.26,    12.30,     8.63,     9.57,    11.46,    14.04,    18.51,    19.34,    12.23,    13.74,    10.14,     5.42,     9.53,    15.51,    13.42,    12.79,    10.75,    12.19,    10.78,     6.94,     8.55,    12.68,    16.22,    19.48
cty,03047,AR: Franklin County,2024,03,TAVG,     4.71,     9.03,    15.45,    18.70,    20.37,    16.37,    15.08,    14.28,    11.42,     7.64,     9.63,    11.48,    15.18,    18.61,    20.23,    12.14,    13.64,     9.19,     4.43,     9.30,    15.87,    14.14,    12.57,    11.43,    13.05,     8.03,     4.70,     7.89,    11.45,    16.99,    19.12
cty,03049,AR: Fulton County,2024,03,TAVG,     4.62,     5.27,     9.80,    16.35,    19.45,    17.58,    13.99,    12.36,    11.08,     7.00,     8.66,    11.10,    14.06,    18.40,    20.08,    10.96,    12.86,     7.71,     2.77,     9.47,    15.00,    12.48,    13.09,     9.35,    12.14,    10.20,     4.48,     7.35,    11.01,    15.68,    20.19
cty,03051,AR: Garland County,2024,03,TAVG,     5.40,     8.67,    13.94,    17.63,    21.01,    17.61,    16.28,    14.98,    12.22,     8.67,    10.19,    11.35,    13.83,    19.02,    21.06,    13.45,    14.51,    11.25,     6.05,     9.56,    14.78,    13.59,    12.55,    11.75,    12.66,    10.25,     7.74,     9.76,    12.72,    16.54,    18.77
cty,03053,AR: Grant County,2024,03,TAVG,     5.81,     7.76,    12.41,    16.58,    20.22,    17.72,    15.23,    14.98,    12.89,     8.58,     9.82,    11.09,    13.83,    19.61,    20.30,    13.81,    14.59,    11.90,     6.44,     9.30,    14.49,    13.73,    11.88,    10.99,    12.51,    12.08,     9.40,     9.73,    12.89,    16.86,    19.37
cty,03055,AR: Greene County,2024,03,TAVG,     5.49,     5.81,    11.04,    16.28,    20.25,    18.00,    13.97,    13.38,    13.10,     8.07,     8.81,    11.28,    13.60,    18.16,    20.40,    11.25,    13.04,     9.05,     3.75,     7.93,    14.92,    13.38,    13.31,    10.15,    12.32,    13.86,     6.83,     7.80,    11.64,    15.44,    20.09
cty,03057,AR: Hempstead County,2024,03,TAVG,     6.27,     8.22,    14.59,    17.54,    21.25,    17.85,    17.91,    16.87,    13.26,     8.78,     9.73,    10.97,    14.35,    20.15,    21.83,    15.06,    15.65,    12.63,     6.26,     8.94,    13.24,    15.03,    12.31,    12.73,    13.34,    10.98,     9.48,    10.09,    12.62,    16.52,    18.23
cty,03059,AR: Hot Spring County,2024,03,TAVG,     5.70,     8.21,    13.22,    17.22,    20.73,    17.77,    16.02,    15.12,    12.55,     8.69,    10.12,    11.17,    13.70,    19.39,    21.12,    13.89,    14.75,    11.71,     6.29,     9.43,    14.23,    13.69,    12.31,    11.61,    12.70,    11.19,     8.81,     9.99,    12.78,    16.56,    18.88
cty,03061,AR: Howard County,2024,03,TAVG,     5.27,     8.46,    14.61,    17.94,    20.95,    17.76,    17.74,    16.08,    12.61,     8.08,     9.31,    10.65,    14.07,    19.33,    20.85,    14.37,    15.04,    11.67,     5.39,     8.61,    13.39,    14.53,    11.95,    12.60,    13.04,     9.53,     8.12,     9.68,    12.39,    16.46,    18.16
cty,03063,AR: Independence County,2024,03,TAVG,     5.10,     5.94,    10.74,    15.55,    18.84,    17.50,    13.63,    13.29,    11.74,     8.03,     9.04,    11.30,    13.96,    18.05,    19.15,    11.59,    13.10,     9.04,     4.22,     8.93,    15.36,    12.79,    12.81,     9.72,    11.60,    11.25,     6.31,     7.58,    11.63,    15.60,    19.65
cty,03065,AR: Izard County,2024,03,TAVG,     4.82,     5.62,    10.17,    16.08,    19.27,    17.78,    13.77,    12.77,    11.29,     7.36,     8.97,    11.20,    14.03,    18.19,    19.63,    11.10,    12.99,     8.22,     3.37,     9.29,    15.32,    12.64,    13.02,     9.57,    11.88,    10.28,     5.05,     7.44,    11.28,    15.52,    19.90
cty,03067,AR: Jackson County,2024,03,TAVG,     5.25,     6.04,    11.38,    15.39,    18.68,    17.04,    13.18,    13.56,    12.14,     7.91,     8.73,    11.28,    13.91,    17.96,    18.88,    11.64,    12.92,     9.31,     4.32,     8.40,    15.10,    12.81,    12.51,     9.63,    11.38,    11.89,     6.80,     7.49,    11.61,    15.50,    19.19
cty,03069,AR: Jefferson County,2024,03,TAVG,     6.45,     8.45,    13.26,    16.68,    19.82,    17.59,    14.92,    15.27,    13.38,     9.14,    10.02,    11.56,    14.58,    19.94,    19.75,    14.13,    14.75,    12.33,     6.86,     9.67,    15.26,    14.45,    11.68,    10.93,    12.70,    12.99,    10.28,    10.21,    13.29,    17.59,    19.98
cty,03071,AR: Johnson County,2024,03,TAVG,     4.71,     8.49,    14.94,    17.90,    20.20,    16.29,    14.63,    13.46,    11.07,     7.38,     9.61,    11.51,    14.62,    18.26,    19.93,    11.50,    13.33,     8.67,     4.18,     9.35,    15.98,    13.75,    12.38,    10.81,    12.44,     7.76,     4.12,     7.60,    11.33,    16.28,    18.85
cty,03073,AR: Lafayette County,2024,03,TAVG,     7.27,     8.65,    15.36,    18.43,    21.83,    18.11,    19.09,    18.44,    13.88,     9.10,    10.38,    11.79,    15.44,    21.31,    22.99,    16.51,    16.64,    13.93,     7.51,     9.57,    13.68,    15.89,    12.59,    13.46,    13.94,    12.40,    10.78,    10.55,    13.29,    17.01,    18.62
cty,03075,AR: Lawrence County,2024,03,TAVG,     5.20,     5.35,    10.35,    15.45,    19.34,    17.83,    13.72,    13.08,    12.18,     7.96,     8.80,    11.16,    13.69,    17.92,    19.93,    11.49,    13.16,     8.93,     3.77,     8.61,    15.05,    12.83,    13.29,     9.85,    11.98,    12.16,     6.28,     7.45,    11.43,    15.53,    19.95
cty,03077,AR: Lee County,2024,03,TAVG,     7.36,     8.61,    15.43,    17.97,    20.10,    17.31,    14.56,    15.92,    14.39,     8.25,     9.86,    12.54,    15.55,    19.73,    19.59,    13.01,    14.32,    12.28,     6.03,     8.78,    15.99,    15.24,    12.87,    11.40,    12.55,    14.52,    10.26,     9.94,    13.02,    17.13,    19.91
cty,03079,AR: Lincoln County,2024,03,TAVG,     7.11,     9.15,    14.08,    16.91,    19.46,    17.50,    14.81,    15.81,    14.08,     9.54,    10.25,    11.77,    14.75,    20.03,    20.19,    15.22,    15.45,    13.31,     7.39,     9.69,    15.43,    15.53,    11.71,    11.19,    13.18,    13.81,    11.33,    11.01,    13.37,    17.94,    20.33
cty,03081,AR: Little River County,2024,03,TAVG,     6.33,     8.90,    15.71,    19.22,    21.84,    18.86,    19.30,    18.13,    14.04,     9.07,     9.94,    11.50,    15.42,    20.59,    21.85,    16.09,    16.39,    13.40,     6.39,     9.31,    13.98,    16.14,    12.97,    13.97,    14.12,    10.93,     9.67,    10.69,    13.43,    17.32,    19.16
cty,03083,AR: Logan County,2024,03,TAVG,     5.09,     9.52,    15.74,    18.46,    21.15,    17.18,    15.81,    14.96,    12.09,     8.26,     9.84,    11.50,    14.84,    18.79,    20.98,    13.08,    14.22,    10.60,     5.57,     9.54,    15.89,    14.18,    13.01,    12.10,    13.23,     9.12,     5.73,     8.50,    12.13,    17.21,    19.46
cty,03085,AR: Lonoke County,2024,03,TAVG,     6.42,     8.35,    13.32,    17.33,    20.24,    17.65,    15.25,    15.21,    13.21,     9.63,    10.23,    12.22,    15.10,    19.79,    19.42,    13.45,    14.40,    11.53,     6.67,    10.25,    15.91,    14.12,    12.35,    11.10,    12.65,    12.68,     9.33,     9.80,    13.64,    17.53,    20.18
cty,03087,AR: Madison County,2024,03,TAVG,     4.20,     8.03,    14.76,    18.56,    19.16,    14.71,    13.90,    12.64,     9.67,     6.03,     9.28,    11.47,    15.22,    18.34,    18.64,    10.10,    12.23,     6.24,     2.23,     9.16,    15.76,    13.47,    11.20,     9.58,    12.24,     5.94,     2.37,     6.56,    10.39,    16.01,    18.10
cty,03089,AR: Marion County,2024,03,TAVG,     4.94,     6.47,    11.74,    17.82,    19.66,    16.40,    13.49,    12.32,    10.84,     6.25,     8.72,    11.13,    14.41,    18.44,    19.51,    10.60,    12.61,     7.24,     2.51,     9.40,    15.31,    12.67,    12.62,     9.36,    11.86,     8.13,     3.04,     6.83,    10.82,    15.43,    19.06
cty,03091,AR: Miller County,2024,03,TAVG,     7.44,     9.02,    15.80,    19.08,    22.32,    18.81,    19.87,    19.12,    14.26,     9.65,    10.60,    12.12,    16.00,    21.55,    23.05,    16.87,    16.91,    14.40,     7.59,     9.90,    14.20,    16.29,    13.26,    14.11,    14.32,    12.23,    10.89,    11.00,    13.78,    17.47,    19.07
