cty,02017,AZ: Navajo County,2024,02,TAVG,     6.68,     6.90,     2.04,     1.38,     2.18,     5.20,     6.51,     0.14,    -1.75,    -2.48,    -2.22,    -2.06,     0.44,     2.54,     3.30,     4.21,     4.01,     4.55,     5.97,     6.87,     8.20,     5.64,     4.16,     4.54,     5.99,     8.73,     8.80,     4.75,     3.51,  -999.99,  -999.99
cty,02019,AZ: Pima County,2024,02,TAVG,    15.69,    13.46,    10.11,     9.86,    12.88,    13.90,    11.87,     7.46,     7.65,     6.74,     6.21,     7.18,     9.62,    10.68,    11.46,    12.65,    13.05,    13.85,    14.24,    14.84,    15.20,    13.46,    13.84,    14.81,    17.24,    18.78,    17.04,    13.10,    12.50,  -999.99,  -999.99
cty,02021,AZ: Pinal County,2024,02,TAVG,    16.50,    15.25,    10.16,     9.53,    12.55,    14.59,    12.17,     7.97,     7.16,     7.06,     6.05,     7.31,    10.00,    10.98,    11.31,    12.29,    12.76,    13.96,    14.50,    15.65,    15.94,    13.95,    13.77,    14.92,    16.68,    18.31,    16.49,    13.99,    13.57,  -999.99,  -999.99
cty,02023,AZ: Santa Cruz County,2024,02,TAVG,    12.72,    11.28,     6.57,     5.98,     9.04,    12.73,    10.77,     5.05,     5.92,     5.24,     3.06,     4.28,     6.53,     8.40,     8.72,     9.73,     9.97,    10.73,    11.20,    11.90,    13.27,    10.60,    10.78,    11.46,    14.72,    17.77,    17.40,    11.19,     9.04,  -999.99,  -999.99
cty,02025,AZ: Yavapai County,2024,02,TAVG,    12.01,     9.67,     4.78,     4.70,     6.31,     9.82,     8.43,     4.26,     1.05,     1.43,     1.35,     2.04,     4.73,     6.37,     7.03,     7.67,     8.63,     9.46,    10.26,    11.63,    11.30,     7.93,     8.34,     9.67,    11.36,    12.40,    11.95,     9.82,     9.58,  -999.99,  -999.99
cty,02027,AZ: Yuma County,2024,02,TAVG,    16.84,    14.64,    12.56,    13.20,    15.14,    15.29,    13.20,    11.69,     9.81,    10.53,    10.48,     9.88,    11.11,    12.56,    13.53,    14.49,    15.70,    16.19,    16.70,    17.15,    17.30,    15.69,    17.14,    17.87,    19.16,    19.05,    18.46,    16.93,    17.10,  -999.99,  -999.99
cty,03001,AR: Arkansas County,2024,02,TAVG,     8.91,    11.36,    13.23,    11.52,    10.38,     9.06,    10.30,    12.24,    15.18,    15.07,    10.51,     9.28,     5.71,     9.53,    11.98,    12.72,     5.88,     2.51,     6.49,     9.30,    13.43,    16.48,    15.90,    13.77,    15.49,    18.13,    19.49,    17.14,     9.82,  -999.99,  -999.99
cty,03003,AR: Ashley County,2024,02,TAVG,     8.67,    11.68,    14.35,    11.12,    10.80,     9.50,    10.22,    11.96,    15.22,    17.48,    13.67,    10.34,     6.09,     8.77,    10.85,    14.18,    10.53,     2.72,     4.90,     7.98,    14.37,    16.95,    17.81,    15.13,    14.95,    18.04,    20.86,    21.94,    13.38,  -999.99,  -999.99
cty,03005,AR: Baxter County,2024,02,TAVG,     7.69,    11.29,    13.34,    11.60,     6.54,     7.56,     8.50,    10.42,    14.66,    15.63,     7.20,     6.00,     2.05,     7.49,    10.08,    12.97,     6.21,    -1.00,     3.73,     6.54,    11.89,    14.65,    14.56,    12.22,    10.89,    16.31,    17.52,    14.68,     3.41,  -999.99,  -999.99
cty,03007,AR: Benton County,2024,02,TAVG,    10.07,    13.77,    14.83,    11.77,     7.03,     6.96,     9.28,    12.11,    15.26,    13.52,     6.40,     4.06,     1.42,     7.09,    10.44,    11.49,     3.10,    -2.23,     3.03,     6.66,    10.94,    17.26,    12.79,    10.85,    11.05,    15.30,    17.15,    12.50,     1.45,  -999.99,  -999.99
cty,03009,AR: Boone County,2024,02,TAVG,     8.31,    11.34,    13.64,    10.69,     5.90,     7.05,     8.75,    10.77,    14.35,    14.21,     5.68,     4.17,     0.52,     6.97,     9.72,    12.12,     4.53,    -2.53,     3.08,     6.52,    11.21,    15.13,    13.50,    11.26,    10.47,    15.83,    17.25,    13.14,     1.71,  -999.99,  -999.99
cty,03011,AR: Bradley County,2024,02,TAVG,     9.09,    12.28,    14.30,    11.15,    10.73,     9.47,    10.26,    12.13,    15.55,    17.91,    12.94,     9.42,     5.06,     8.74,    10.61,    13.78,    11.00,     2.59,     4.83,     7.90,    14.37,    17.22,    18.13,    15.10,    14.88,    17.90,    21.98,    21.14,    12.68,  -999.99,  -999.99
cty,03013,AR: Calhoun County,2024,02,TAVG,     9.53,    12.41,    14.00,    11.16,    10.67,     9.48,    10.15,    12.11,    15.64,    18.16,    12.97,     8.94,     4.53,     8.56,    10.25,    13.60,    11.53,     2.61,     4.46,     7.57,    14.06,    17.31,    18.23,    14.73,    14.44,    17.65,    22.58,    20.68,    12.06,  -999.99,  -999.99
cty,03015,AR: Carroll County,2024,02,TAVG,     8.89,    11.99,    13.97,    10.67,     6.08,     6.88,     9.21,    11.23,    14.35,    13.68,     5.46,     3.53,     0.36,     6.93,    10.08,    11.72,     3.60,    -2.72,     2.94,     6.44,    10.91,    15.86,    12.89,    10.80,    10.59,    15.66,    17.13,    12.22,     1.11,  -999.99,  -999.99
cty,03017,AR: Chicot County,2024,02,TAVG,     8.30,    11.12,    14.06,    11.45,    10.87,     9.27,    10.01,    11.77,    14.83,    16.94,    13.63,    11.16,     6.95,     8.91,    11.06,    14.15,     9.52,     2.70,     5.15,     8.18,    13.60,    16.30,    16.86,    14.87,    15.14,    18.01,    19.73,    21.55,    13.00,  -999.99,  -999.99
cty,03019,AR: Clark County,2024,02,TAVG,     9.82,    11.22,    12.98,    10.91,    10.29,     9.80,     9.66,    11.72,    15.00,    17.91,    12.38,     8.06,     3.76,     8.28,     9.85,    13.03,    10.79,     2.53,     3.91,     6.91,    12.78,    16.75,    17.82,    13.22,    13.69,    16.95,    21.67,    17.25,     8.35,  -999.99,  -999.99
cty,03021,AR: Clay County,2024,02,TAVG,     5.82,     7.77,    12.47,    13.04,     7.92,     8.55,     8.12,     9.39,    13.50,    16.61,    10.39,     8.29,     3.90,     7.40,    10.46,    13.53,     5.42,    -0.08,     3.59,     6.73,    11.35,    13.35,    14.06,    12.66,     8.75,    14.94,    16.88,    16.57,     4.48,  -999.99,  -999.99
cty,03023,AR: Cleburne County,2024,02,TAVG,     8.77,    11.07,    12.99,    11.73,     7.57,     7.66,     9.05,    10.43,    14.37,    15.96,    10.09,     6.86,     3.57,     8.35,    10.80,    13.73,     8.24,     0.59,     3.77,     7.17,    12.06,    15.27,    14.74,    12.39,    11.93,    16.86,    18.19,    13.69,     5.71,  -999.99,  -999.99
cty,03025,AR: Cleveland County,2024,02,TAVG,     8.66,    12.00,    13.73,    11.08,    10.22,     9.05,     9.92,    11.84,    15.18,    17.63,    11.96,     8.60,     4.47,     8.69,    10.57,    13.02,    10.21,     2.15,     4.84,     7.84,    13.66,    17.03,    17.54,    14.75,    14.77,    17.66,    21.44,    19.44,    11.07,  -999.99,  -999.99
cty,03027,AR: Columbia County,2024,02,TAVG,    11.34,    12.59,    14.02,    10.79,    10.72,    10.01,    10.40,    12.47,    16.21,    18.52,    14.03,     8.94,     4.02,     8.30,     9.94,    14.75,    12.32,     2.59,     3.80,     7.31,    14.27,    18.21,    18.41,    13.64,    13.98,    18.12,    23.47,    20.54,    10.50,  -999.99,  -999.99
cty,03029,AR: Conway County,2024,02,TAVG,     8.89,    10.87,    13.43,    11.38,     8.43,     8.31,     8.98,    10.74,    13.99,    15.91,    11.09,     7.66,     3.14,     7.95,    10.12,    13.68,     9.14,     1.17,     3.61,     7.01,    11.95,    15.66,    15.28,    13.03,    12.41,    16.78,    18.28,    15.27,     6.50,  -999.99,  -999.99
cty,03031,AR: Craighead County,2024,02,TAVG,     5.43,     7.78,    12.18,    13.02,     7.23,     7.71,     7.54,     9.14,    13.34,    15.96,    10.35,     7.35,     3.23,     7.00,    10.11,    13.21,     6.87,    -0.38,     3.41,     6.53,    11.95,    13.54,    13.37,    12.47,     9.33,    15.24,    15.81,    15.91,     4.83,  -999.99,  -999.99
cty,03033,AR: Crawford County,2024,02,TAVG,    10.16,    12.25,    13.97,    11.50,     8.93,     7.69,     8.90,    11.27,    14.24,    14.36,     9.02,     5.60,     1.99,     6.98,     9.43,    13.29,     6.04,    -1.30,     2.41,     6.00,    10.89,    17.07,    14.24,    11.86,    11.93,    15.84,    17.67,    13.70,     2.94,  -999.99,  -999.99
cty,03035,AR: Crittenden County,2024,02,TAVG,     6.58,     9.33,    13.55,    14.78,     8.21,     8.11,     8.67,    11.13,    14.57,    16.03,    11.49,     8.35,     4.61,     7.69,    11.16,    14.11,     9.62,     0.33,     4.22,     8.00,    13.56,    15.34,    13.92,    13.39,    10.66,    16.71,    17.11,    17.78,     6.26,  -999.99,  -999.99
cty,03037,AR: Cross County,2024,02,TAVG,     6.59,     8.86,    12.55,    13.55,     7.82,     7.63,     8.16,    10.35,    13.94,    15.16,    10.49,     7.40,     3.80,     7.61,    10.81,    13.25,     7.90,     0.07,     4.09,     7.59,    12.78,    14.70,    13.48,    12.62,    10.94,    16.47,    16.40,    16.17,     6.00,  -999.99,  -999.99
cty,03039,AR: Dallas County,2024,02,TAVG,     9.04,    11.72,    13.11,    10.98,    10.09,     9.22,     9.70,    11.59,    15.03,    17.84,    12.21,     8.05,     3.92,     8.37,    10.02,    12.83,    10.90,     2.28,     4.21,     7.20,    13.15,    16.93,    17.69,    14.03,    13.93,    17.16,    21.74,    18.62,     9.93,  -999.99,  -999.99
cty,03041,AR: Desha County,2024,02,TAVG,     7.98,    10.94,    13.25,    11.09,    10.28,     8.81,     9.91,    11.56,    14.61,    15.39,    11.14,     9.92,     5.84,     8.80,    11.03,    12.91,     6.74,     2.13,     5.65,     8.34,    12.85,    15.54,    15.85,    13.84,    15.11,    17.66,    19.03,    18.59,    10.47,  -999.99,  -999.99
cty,03043,AR: Drew County,2024,02,TAVG,     8.30,    11.72,    14.22,    10.97,    10.59,     9.18,    10.25,    11.90,    15.16,    17.08,    12.28,     9.79,     5.57,     8.91,    10.99,    13.68,     9.17,     2.38,     5.36,     8.23,    14.02,    16.58,    17.36,    14.84,    15.33,    17.99,    20.59,    20.23,    11.92,  -999.99,  -999.99
cty,03045,AR: Faulkner County,2024,02,TAVG,     8.73,    10.64,    12.84,    11.56,     8.25,     7.98,     8.89,    10.76,    14.15,    15.76,    11.16,     7.54,     3.51,     8.28,    10.44,    13.35,     9.16,     1.35,     3.77,     7.15,    11.78,    15.70,    15.27,    12.88,    12.61,    16.90,    18.50,    15.44,     7.21,  -999.99,  -999.99
cty,03047,AR: Franklin County,2024,02,TAVG,    10.07,    11.75,    13.84,    11.11,     9.27,     8.17,     9.29,    11.10,    13.91,    14.92,     9.37,     6.10,     2.06,     7.27,     9.65,    13.69,     6.51,    -0.70,     3.03,     6.36,    11.27,    16.73,    14.50,    12.47,    12.19,    16.26,    17.96,    13.73,     3.49,  -999.99,  -999.99
cty,03049,AR: Fulton County,2024,02,TAVG,     6.73,    10.25,    12.42,    11.64,     6.43,     7.16,     7.96,     9.35,    13.76,    15.68,     6.97,     6.36,     2.23,     7.02,     9.75,    12.25,     5.12,    -1.32,     3.30,     5.77,    11.28,    14.03,    14.35,    12.01,    10.29,    15.74,    16.73,    14.75,     2.97,  -999.99,  -999.99
cty,03051,AR: Garland County,2024,02,TAVG,    10.15,    11.32,    13.23,    10.85,     9.90,     9.73,    10.01,    11.38,    14.18,    16.89,    11.61,     7.96,     3.43,     8.36,    10.22,    13.60,     9.64,     2.25,     4.14,     7.17,    12.70,    16.56,    17.02,    13.11,    13.55,    17.04,    20.28,    15.32,     6.53,  -999.99,  -999.99
cty,03053,AR: Grant County,2024,02,TAVG,     8.51,    11.27,    12.62,    11.14,     9.72,     8.86,     9.38,    11.32,    14.58,    17.11,    11.78,     7.96,     3.84,     8.46,    10.18,    12.67,    10.31,     2.09,     4.32,     7.26,    12.68,    16.81,    17.07,    13.98,    13.90,    17.19,    20.68,    17.83,     9.21,  -999.99,  -999.99
cty,03055,AR: Greene County,2024,02,TAVG,     5.64,     7.85,    12.44,    13.10,     7.60,     8.34,     7.97,     9.30,    13.47,    16.58,    10.45,     7.92,     3.61,     7.30,    10.39,    13.52,     6.16,    -0.14,     3.63,     6.68,    11.77,    13.54,    13.88,    12.72,     9.11,    15.20,    16.40,    16.30,     4.70,  -999.99,  -999.99
cty,03057,AR: Hempstead County,2024,02,TAVG,    11.21,    11.55,    13.13,    10.83,    10.45,    10.31,     9.87,    12.49,    15.71,    18.28,    12.63,     8.32,     3.71,     8.09,     9.64,    13.55,    11.63,     2.17,     3.48,     6.82,    12.93,    17.21,    18.21,    13.10,    13.83,    17.52,    22.45,    17.63,     8.14,  -999.99,  -999.99
cty,03059,AR: Hot Spring County,2024,02,TAVG,     9.41,    11.18,    12.77,    10.94,     9.96,     9.52,     9.70,    11.39,    14.53,    17.36,    11.94,     7.89,     3.65,     8.39,    10.09,    13.00,    10.34,     2.46,     4.15,     7.08,    12.71,    16.66,    17.39,    13.31,    13.60,    16.95,    20.90,    16.61,     7.88,  -999.99,  -999.99
cty,03061,AR: Howard County,2024,02,TAVG,    11.34,    11.40,    12.83,    10.56,     9.96,     9.89,     9.65,    12.48,    15.07,    17.17,    11.50,     7.60,     3.11,     7.65,     9.43,    13.11,    10.39,     1.29,     2.77,     6.38,    12.41,    17.06,    17.77,    12.68,    13.71,    16.96,    21.24,    15.09,     6.44,  -999.99,  -999.99
cty,03063,AR: Independence County,2024,02,TAVG,     7.10,     9.61,    12.29,    11.94,     7.31,     7.34,     8.03,     9.26,    13.72,    16.02,     9.64,     6.98,     3.34,     7.75,    10.25,    13.13,     7.27,    -0.02,     3.53,     6.49,    11.45,    14.27,    14.16,    12.44,    11.19,    15.97,    16.77,    14.03,     5.36,  -999.99,  -999.99
cty,03065,AR: Izard County,2024,02,TAVG,     7.26,    10.58,    12.58,    11.57,     6.77,     7.28,     8.16,     9.44,    13.89,    15.97,     8.18,     6.46,     2.72,     7.47,    10.01,    13.00,     6.70,    -0.67,     3.38,     6.13,    11.50,    14.24,    14.41,    12.28,    10.83,    15.96,    17.16,    13.85,     3.95,  -999.99,  -999.99
cty,03067,AR: Jackson County,2024,02,TAVG,     6.32,     8.57,    11.98,    12.40,     7.37,     7.30,     7.69,     9.29,    13.43,    15.51,     9.90,     7.06,     3.20,     7.48,    10.23,    12.82,     6.89,    -0.21,     3.58,     6.62,    11.56,    14.04,    13.60,    12.27,    10.85,    15.73,    16.08,    14.82,     5.61,  -999.99,  -999.99
cty,03069,AR: Jefferson County,2024,02,TAVG,     8.74,    11.54,    13.19,    11.23,    10.05,     8.86,     9.87,    11.85,    14.96,    16.42,    11.23,     8.56,     4.63,     9.01,    11.15,    12.78,     8.34,     2.22,     5.42,     8.29,    13.18,    16.89,    16.75,    14.20,    14.99,    17.81,    20.40,    17.93,     9.95,  -999.99,  -999.99
cty,03071,AR: Johnson County,2024,02,TAVG,     9.81,    11.48,    13.92,    10.60,     8.38,     8.21,     9.60,    10.82,    13.68,    15.14,     9.00,     5.91,     1.79,     7.37,     9.90,    13.79,     6.47,    -0.72,     3.31,     6.65,    11.72,    16.18,    14.27,    12.40,    11.88,    16.51,    17.73,    13.45,     3.53,  -999.99,  -999.99
cty,03073,AR: Lafayette County,2024,02,TAVG,    12.22,    12.90,    14.01,    11.24,    11.32,    10.74,    10.74,    13.16,    16.78,    19.20,    14.05,     9.47,     4.58,     8.70,    10.38,    15.01,    12.99,     3.02,     4.21,     7.71,    14.45,    18.76,    19.01,    13.95,    14.52,    18.65,    23.91,    20.30,    10.11,  -999.99,  -999.99
cty,03075,AR: Lawrence County,2024,02,TAVG,     5.89,     8.53,    12.12,    12.35,     7.18,     7.68,     7.64,     8.89,    13.19,    16.38,     9.48,     7.45,     3.08,     7.26,    10.08,    12.98,     6.00,    -0.53,     3.42,     6.15,    11.31,    13.57,    13.92,    12.55,    10.00,    15.34,    15.92,    15.47,     4.65,  -999.99,  -999.99
cty,03077,AR: Lee County,2024,02,TAVG,     8.27,    10.16,    13.10,    13.78,     8.96,     8.41,     9.38,    11.92,    14.48,    14.98,    10.44,     8.33,     5.12,     8.64,    11.77,    13.28,     7.94,     1.05,     5.08,     8.80,    13.33,    16.00,    14.28,    13.14,    12.73,    17.77,    17.87,    16.90,     7.43,  -999.99,  -999.99
cty,03079,AR: Lincoln County,2024,02,TAVG,     8.51,    11.82,    13.98,    11.05,    10.48,     9.11,    10.29,    12.06,    15.25,    16.69,    11.43,     9.32,     5.26,     9.19,    11.35,    13.18,     8.16,     2.38,     5.86,     8.67,    13.86,    16.75,    17.03,    14.60,    15.59,    18.05,    20.56,    18.77,    10.83,  -999.99,  -999.99
cty,03081,AR: Little River County,2024,02,TAVG,    12.51,    12.78,    13.53,    11.91,    11.54,    11.11,    10.75,    13.91,    16.64,    18.49,    12.87,     9.20,     4.59,     8.41,    10.60,    13.80,    12.51,     2.89,     4.07,     7.77,    13.77,    18.64,    19.25,    14.18,    14.75,    18.33,    23.17,    17.28,     8.62,  -999.99,  -999.99
cty,03083,AR: Logan County,2024,02,TAVG,    10.23,    11.47,    14.03,    11.37,    10.27,     9.02,     9.44,    11.29,    13.99,    15.93,    10.77,     7.95,     3.00,     7.70,     9.79,    14.05,     8.06,     0.71,     3.45,     6.84,    11.79,    16.78,    15.73,    13.46,    13.07,    16.74,    18.89,    14.61,     4.95,  -999.99,  -999.99
cty,03085,AR: Lonoke County,2024,02,TAVG,     9.07,    10.79,    12.76,    11.88,     9.48,     8.47,     9.50,    11.63,    14.83,    15.73,    11.12,     8.23,     4.62,     9.03,    11.36,    12.89,     7.91,     2.11,     5.18,     8.28,    12.39,    16.51,    15.85,    13.46,    14.30,    17.55,    19.40,    16.65,     8.86,  -999.99,  -999.99
cty,03087,AR: Madison County,2024,02,TAVG,     9.91,    12.19,    13.77,     9.84,     6.30,     6.97,     9.78,    10.91,    13.70,    13.54,     6.07,     2.95,     0.12,     6.88,    10.04,    12.74,     3.59,    -2.86,     2.76,     6.15,    11.20,    16.24,    12.62,    10.45,    10.64,    15.88,    16.91,    11.42,     0.73,  -999.99,  -999.99
cty,03089,AR: Marion County,2024,02,TAVG,     7.88,    11.22,    13.46,    11.15,     6.23,     7.33,     8.39,    10.58,    14.61,    15.03,     6.61,     5.30,     1.31,     7.22,     9.75,    12.62,     5.72,    -1.67,     3.42,     6.60,    11.64,    14.75,    14.13,    11.86,    10.69,    16.08,    17.38,    14.35,     2.83,  -999.99,  -999.99
cty,03091,AR: Miller County,2024,02,TAVG,    12.92,    13.35,    14.04,    11.79,    11.94,    11.42,    11.22,    13.89,    17.28,    19.60,    13.94,     9.97,     5.18,     9.08,    10.93,    15.20,    13.51,     3.47,     4.75,     8.25,    14.77,    19.32,    19.64,    14.45,    15.08,    19.20,    24.24,    19.99,    10.04,  -999.99,  -999.99
