cty,02019,AZ: Pima County,2024,05,TAVG,    21.47,    20.93,    21.36,    21.64,    20.64,    19.26,    19.22,    20.38,    20.17,    20.42,    22.07,    22.01,    23.02,    24.05,    23.96,    23.87,    24.18,    25.67,    25.67,    24.46,    23.53,    22.93,    22.88,    23.37,    24.41,    23.22,    24.83,    26.21,    26.56,    25.79,    25.94
cty,02021,AZ: Pinal County,2024,05,TAVG,    22.68,    22.08,    22.65,    23.10,    22.98,    20.14,    19.24,    21.12,    20.56,    20.59,    22.10,    22.35,    23.37,    25.40,    25.62,    25.56,    24.90,    26.87,    26.64,    25.28,    23.70,    23.43,    23.48,    24.14,    25.30,    23.70,    25.40,    27.00,    28.02,    27.04,    27.27
cty,02023,AZ: Santa Cruz County,2024,05,TAVG,    17.81,    16.96,    17.30,    17.39,    17.33,    16.75,    16.28,    17.41,    17.00,    17.00,    17.74,    17.97,    18.66,    19.53,    19.37,    18.89,    19.15,    20.73,    21.31,    20.91,    19.93,    18.90,    18.80,    19.01,    20.77,    19.12,    20.66,    22.27,    22.32,    21.57,    22.34
cty,02025,AZ: Yavapai County,2024,05,TAVG,    17.75,    16.88,    17.43,    17.48,    17.56,    12.42,    12.71,    15.78,    14.82,    14.10,    15.86,    15.81,    18.44,    20.68,    20.56,    19.49,    19.74,    21.16,    20.59,    19.57,    16.93,    17.58,    18.30,    18.51,    19.44,    17.97,    19.28,    21.33,    22.05,    21.56,    22.89
cty,02027,AZ: Yuma County,2024,05,TAVG,    24.51,    23.58,    24.19,    24.68,    23.67,    18.68,    20.84,    22.80,    22.07,    22.29,    25.56,    24.82,    27.09,    27.28,    26.85,    27.35,    27.96,    28.59,    28.74,    27.59,    24.90,    24.71,    25.93,    26.40,    26.76,    24.62,    27.15,    28.59,    29.23,    28.66,    29.03
cty,03001,AR: Arkansas County,2024,05,TAVG,    23.19,    23.91,    22.50,    21.47,    22.35,    21.44,    25.02,    26.67,    25.61,    23.24,    21.23,    22.04,    22.22,    21.51,    22.32,    22.91,    23.87,    23.78,    24.57,    25.23,    26.81,    26.97,    24.66,    23.33,    25.39,    26.44,    26.15,    25.53,    24.12,    25.34,    24.82
cty,03003,AR: Ashley County,2024,05,TAVG,    22.39,    24.00,    22.29,    21.34,    23.65,    22.67,    25.14,    27.01,    26.90,    24.88,    21.23,    22.23,    21.14,    21.54,    22.37,    23.36,    23.27,    23.21,    24.92,    25.07,    26.42,    26.62,    25.80,    23.86,    26.95,    27.29,    27.22,    26.67,    23.99,    24.26,    24.61
cty,03005,AR: Baxter County,2024,05,TAVG,    20.31,    21.23,    20.13,    20.07,    20.66,    17.81,    21.16,    23.27,    21.65,    19.16,    17.08,    18.79,    20.23,    17.76,    18.89,    20.46,    21.04,    20.66,    22.91,    24.22,    23.99,    23.79,    20.86,    23.92,    23.99,    23.82,    24.43,    22.16,    21.51,    21.26,    21.16
cty,03007,AR: Benton County,2024,05,TAVG,    20.17,    21.00,    20.00,    21.04,    21.03,    17.23,    20.26,    21.19,    20.06,    18.57,    16.98,    19.05,    19.68,    17.65,    17.59,    19.27,    19.20,    20.49,    22.45,    23.23,    23.68,    22.24,    19.64,    23.22,    22.53,    23.38,    24.21,    22.21,    21.56,    21.87,    21.45
cty,03009,AR: Boone County,2024,05,TAVG,    20.14,    21.20,    19.79,    19.94,    20.75,    17.66,    20.72,    22.01,    21.03,    18.35,    16.74,    18.61,    19.84,    17.16,    17.47,    19.71,    20.14,    20.28,    22.60,    24.18,    23.90,    22.88,    20.16,    23.58,    23.24,    23.35,    24.52,    21.97,    21.26,    21.61,    21.14
cty,03011,AR: Bradley County,2024,05,TAVG,    22.33,    23.64,    21.55,    20.98,    23.35,    21.70,    24.64,    27.07,    26.04,    24.35,    20.90,    21.94,    20.93,    21.12,    21.64,    22.85,    22.53,    22.74,    24.52,    24.90,    25.78,    26.13,    25.47,    23.32,    26.19,    26.77,    26.80,    26.22,    23.30,    23.58,    24.09
cty,03013,AR: Calhoun County,2024,05,TAVG,    22.15,    23.36,    21.05,    20.74,    23.24,    21.24,    24.29,    27.04,    25.38,    23.99,    20.56,    21.68,    20.43,    20.70,    20.97,    22.52,    21.92,    22.46,    24.15,    24.81,    25.36,    25.79,    25.15,    23.05,    25.79,    26.57,    26.64,    26.04,    22.87,    22.95,    23.59
cty,03015,AR: Carroll County,2024,05,TAVG,    20.06,    21.17,    19.62,    20.11,    20.74,    17.38,    20.40,    21.30,    20.34,    18.10,    16.67,    18.62,    19.69,    17.12,    17.26,    19.45,    19.50,    20.24,    22.44,    23.81,    23.65,    22.29,    19.65,    23.16,    22.64,    23.21,    24.34,    21.84,    21.10,    21.65,    21.10
cty,03017,AR: Chicot County,2024,05,TAVG,    22.77,    24.55,    23.15,    21.97,    23.71,    23.18,    25.69,    27.02,    27.44,    25.27,    21.16,    22.45,    21.81,    21.76,    23.07,    23.81,    24.09,    23.90,    25.07,    25.37,    27.11,    27.14,    25.97,    23.80,    27.10,    27.33,    27.30,    26.86,    24.86,    25.08,    25.33
cty,03019,AR: Clark County,2024,05,TAVG,    22.21,    23.28,    20.52,    21.24,    23.17,    20.21,    23.55,    26.95,    23.71,    22.53,    19.84,    21.38,    20.47,    19.55,    19.84,    22.53,    21.22,    22.34,    23.82,    24.91,    25.29,    25.55,    24.05,    23.06,    24.51,    26.07,    26.32,    25.84,    22.50,    23.07,    23.50
cty,03021,AR: Clay County,2024,05,TAVG,    21.23,    23.28,    22.78,    20.78,    22.74,    21.16,    23.08,    25.19,    23.13,    21.87,    17.98,    19.92,    21.78,    19.64,    21.17,    21.36,    23.07,    22.36,    23.39,    24.76,    25.32,    26.17,    22.81,    24.17,    23.37,    25.08,    24.45,    23.47,    22.62,    21.57,    22.13
cty,03023,AR: Cleburne County,2024,05,TAVG,    21.29,    21.89,    20.62,    20.62,    21.00,    18.80,    22.49,    24.82,    22.33,    20.26,    17.96,    20.40,    21.12,    19.44,    19.90,    21.66,    22.22,    21.57,    23.41,    24.48,    24.81,    25.32,    22.21,    23.39,    24.22,    26.01,    25.06,    23.72,    22.45,    22.66,    22.01
cty,03025,AR: Cleveland County,2024,05,TAVG,    22.52,    23.58,    21.35,    21.15,    22.95,    20.71,    24.35,    26.92,    25.43,    23.67,    20.46,    21.66,    21.32,    20.82,    21.42,    22.85,    22.54,    22.75,    24.34,    24.99,    25.75,    26.06,    25.07,    22.95,    25.36,    26.27,    26.35,    25.78,    23.21,    23.75,    24.13
cty,03027,AR: Columbia County,2024,05,TAVG,    21.62,    23.08,    21.61,    20.72,    23.34,    21.85,    24.01,    27.19,    24.94,    23.59,    20.86,    21.30,    19.48,    20.50,    20.56,    22.55,    21.41,    22.46,    24.17,    24.91,    25.19,    25.69,    24.99,    24.02,    26.31,    27.06,    27.04,    26.53,    22.41,    22.66,    23.21
cty,03029,AR: Conway County,2024,05,TAVG,    21.84,    22.07,    20.56,    21.52,    21.81,    19.55,    22.78,    25.14,    23.07,    20.77,    18.55,    21.14,    21.42,    19.44,    19.56,    22.06,    22.39,    22.07,    23.60,    25.10,    25.55,    25.63,    22.72,    23.75,    24.14,    26.28,    26.05,    24.64,    22.95,    23.59,    22.82
cty,03031,AR: Craighead County,2024,05,TAVG,    21.85,    23.89,    22.99,    20.73,    22.59,    21.56,    23.94,    26.11,    24.18,    22.30,    18.50,    20.80,    22.37,    20.28,    21.33,    22.00,    23.71,    22.44,    23.17,    24.94,    25.78,    26.88,    23.39,    24.25,    23.61,    25.81,    25.12,    24.48,    23.45,    22.95,    23.19
cty,03033,AR: Crawford County,2024,05,TAVG,    21.58,    21.60,    20.86,    22.56,    22.78,    19.06,    21.31,    23.29,    22.46,    20.20,    18.40,    20.63,    20.75,    19.17,    18.94,    21.06,    20.54,    21.68,    23.34,    24.60,    25.63,    24.86,    22.17,    24.23,    24.49,    25.69,    27.29,    24.64,    23.45,    22.78,    22.84
cty,03035,AR: Crittenden County,2024,05,TAVG,    22.48,    24.45,    23.63,    20.61,    22.32,    22.27,    24.36,    26.31,    24.51,    22.87,    18.78,    21.26,    22.40,    20.73,    21.66,    22.04,    23.91,    22.65,    22.39,    24.77,    26.20,    27.28,    23.80,    23.96,    23.49,    26.21,    25.51,    24.87,    23.63,    24.19,    23.91
cty,03037,AR: Cross County,2024,05,TAVG,    22.16,    23.79,    22.62,    20.37,    21.85,    21.29,    24.13,    26.01,    24.09,    22.15,    18.82,    21.06,    22.13,    20.63,    21.20,    21.95,    23.49,    22.44,    22.81,    24.74,    25.95,    26.88,    23.40,    23.65,    23.70,    26.06,    25.18,    24.56,    23.53,    23.91,    23.50
cty,03039,AR: Dallas County,2024,05,TAVG,    22.20,    23.27,    20.61,    20.93,    22.96,    20.19,    23.90,    26.80,    24.52,    23.12,    19.92,    21.35,    20.65,    20.09,    20.48,    22.56,    21.73,    22.40,    23.91,    24.85,    25.25,    25.63,    24.52,    22.71,    24.80,    26.04,    26.18,    25.63,    22.66,    23.07,    23.52
cty,03041,AR: Desha County,2024,05,TAVG,    22.95,    24.23,    22.89,    21.55,    22.96,    22.14,    25.21,    26.84,    26.41,    24.26,    21.17,    22.04,    22.20,    21.49,    22.64,    23.06,    23.93,    23.76,    24.60,    24.93,    26.77,    26.95,    25.29,    23.05,    25.87,    26.32,    26.32,    25.92,    24.38,    25.23,    25.16
cty,03043,AR: Drew County,2024,05,TAVG,    22.75,    24.14,    22.33,    21.49,    23.37,    22.02,    25.04,    27.13,    26.49,    24.47,    21.18,    22.13,    21.81,    21.48,    22.39,    23.37,    23.37,    23.30,    24.88,    25.05,    26.52,    26.67,    25.65,    23.41,    26.31,    26.76,    26.69,    26.29,    24.01,    24.54,    24.90
cty,03045,AR: Faulkner County,2024,05,TAVG,    21.95,    22.29,    20.74,    21.30,    21.67,    19.30,    23.24,    25.34,    23.20,    21.04,    18.74,    21.23,    21.53,    19.86,    20.00,    22.19,    22.71,    22.29,    23.76,    25.05,    25.63,    25.94,    23.02,    23.47,    24.21,    26.42,    25.85,    24.69,    22.95,    23.76,    22.95
cty,03047,AR: Franklin County,2024,05,TAVG,    21.50,    21.58,    20.42,    22.12,    22.28,    19.25,    21.30,    23.56,    22.35,    20.10,    18.30,    20.53,    20.76,    18.97,    18.86,    21.26,    20.64,    21.66,    23.12,    24.67,    25.42,    24.86,    22.03,    23.85,    24.27,    25.66,    27.16,    24.45,    23.21,    22.72,    22.74
cty,03049,AR: Fulton County,2024,05,TAVG,    20.32,    21.53,    20.45,    20.08,    20.86,    17.87,    21.35,    23.78,    21.62,    19.72,    17.15,    18.68,    20.45,    18.05,    19.49,    20.57,    21.20,    20.81,    23.02,    24.03,    23.71,    24.11,    21.05,    23.86,    23.92,    23.88,    24.15,    22.08,    21.56,    20.79,    21.11
cty,03051,AR: Garland County,2024,05,TAVG,    21.88,    22.55,    19.97,    21.30,    22.29,    19.44,    22.83,    25.78,    23.11,    21.35,    19.03,    21.02,    20.77,    18.97,    19.21,    22.23,    21.07,    21.94,    23.38,    24.62,    24.99,    25.24,    22.84,    22.72,    23.54,    25.36,    26.04,    25.12,    22.58,    23.14,    23.04
cty,03053,AR: Grant County,2024,05,TAVG,    22.50,    23.31,    20.90,    21.33,    22.69,    19.88,    24.08,    26.53,    24.66,    22.87,    19.84,    21.35,    21.32,    20.31,    20.75,    22.65,    22.47,    22.79,    24.15,    25.18,    25.60,    26.01,    24.42,    22.85,    24.58,    26.04,    26.29,    25.51,    23.02,    23.81,    23.84
cty,03055,AR: Greene County,2024,05,TAVG,    21.49,    23.59,    22.87,    20.73,    22.70,    21.35,    23.51,    25.70,    23.71,    22.08,    18.19,    20.34,    22.12,    19.88,    21.21,    21.70,    23.46,    22.37,    23.27,    24.84,    25.48,    26.52,    23.05,    24.23,    23.44,    25.36,    24.78,    24.02,    23.03,    22.20,    22.69
cty,03057,AR: Hempstead County,2024,05,TAVG,    22.20,    23.58,    21.58,    21.73,    23.49,    21.20,    23.60,    27.45,    24.01,    22.81,    20.45,    21.46,    19.96,    19.80,    20.02,    22.49,    21.06,    22.57,    24.13,    25.07,    25.31,    25.65,    24.45,    23.75,    25.10,    26.68,    26.83,    26.56,    22.45,    23.13,    23.58
cty,03059,AR: Hot Spring County,2024,05,TAVG,    22.20,    23.09,    20.29,    21.29,    22.81,    19.73,    23.54,    26.46,    23.74,    22.22,    19.53,    21.25,    20.86,    19.49,    19.87,    22.55,    21.53,    22.35,    23.81,    24.94,    25.26,    25.59,    23.73,    22.84,    24.10,    25.73,    26.16,    25.49,    22.64,    23.35,    23.46
cty,03061,AR: Howard County,2024,05,TAVG,    21.85,    22.80,    20.98,    21.75,    22.97,    20.06,    22.43,    26.49,    23.11,    21.73,    19.51,    20.91,    19.80,    18.97,    18.91,    21.70,    20.20,    21.60,    23.29,    24.30,    24.82,    25.16,    23.50,    23.20,    23.87,    25.82,    26.36,    25.90,    22.11,    22.72,    22.98
cty,03063,AR: Independence County,2024,05,TAVG,    21.00,    22.05,    20.86,    20.24,    21.04,    18.99,    22.44,    24.87,    22.12,    20.56,    17.75,    19.95,    21.06,    19.31,    19.98,    21.22,    22.17,    21.37,    23.09,    24.14,    24.57,    25.37,    22.19,    23.35,    24.06,    25.51,    24.80,    23.50,    22.49,    22.02,    21.80
cty,03065,AR: Izard County,2024,05,TAVG,    20.38,    21.37,    20.28,    20.06,    20.72,    18.08,    21.50,    24.07,    21.58,    19.70,    17.20,    19.08,    20.48,    18.28,    19.44,    20.70,    21.37,    20.79,    22.95,    23.96,    23.89,    24.35,    21.27,    23.56,    24.03,    24.50,    24.36,    22.49,    21.67,    21.13,    21.08
cty,03067,AR: Jackson County,2024,05,TAVG,    21.64,    22.95,    21.72,    20.49,    21.61,    20.14,    23.51,    25.63,    23.19,    21.50,    18.46,    20.66,    21.77,    20.17,    20.70,    21.78,    23.05,    22.12,    23.26,    24.66,    25.38,    26.32,    22.99,    23.69,    24.11,    25.97,    25.17,    24.26,    23.30,    23.00,    22.75
cty,03069,AR: Jefferson County,2024,05,TAVG,    22.86,    23.56,    21.67,    21.43,    22.48,    20.47,    24.45,    26.60,    25.21,    23.10,    20.55,    21.68,    21.86,    21.00,    21.58,    22.89,    23.20,    23.22,    24.49,    25.25,    26.19,    26.46,    24.67,    23.08,    25.07,    26.29,    26.24,    25.56,    23.57,    24.49,    24.36
cty,03071,AR: Johnson County,2024,05,TAVG,    21.01,    21.24,    19.85,    21.26,    21.37,    18.96,    21.06,    23.41,    21.95,    19.53,    17.73,    20.07,    20.42,    18.34,    18.44,    21.03,    20.61,    21.15,    22.80,    24.40,    24.63,    24.22,    21.27,    23.25,    23.60,    25.15,    26.09,    23.72,    22.51,    22.44,    22.04
cty,03073,AR: Lafayette County,2024,05,TAVG,    22.01,    23.62,    22.36,    21.60,    23.74,    22.41,    24.23,    27.69,    25.07,    23.60,    21.33,    21.60,    19.68,    20.61,    20.88,    22.93,    21.53,    22.95,    24.66,    25.40,    25.61,    26.08,    25.32,    24.60,    26.54,    27.44,    27.36,    27.10,    22.49,    23.16,    23.62
cty,03075,AR: Lawrence County,2024,05,TAVG,    21.16,    22.85,    21.84,    20.49,    21.99,    20.00,    23.01,    25.41,    22.91,    21.44,    17.97,    19.98,    21.72,    19.51,    20.59,    21.44,    22.87,    21.89,    23.23,    24.57,    24.92,    25.94,    22.63,    24.04,    23.91,    25.12,    24.82,    23.80,    22.83,    21.96,    22.33
cty,03077,AR: Lee County,2024,05,TAVG,    22.83,    24.11,    22.90,    20.80,    22.06,    21.70,    24.78,    26.30,    24.81,    22.84,    19.89,    21.63,    22.22,    21.18,    21.85,    22.15,    23.76,    23.13,    23.19,    24.95,    26.58,    27.21,    23.88,    23.47,    24.41,    26.20,    25.88,    25.01,    23.87,    25.06,    24.31
cty,03079,AR: Lincoln County,2024,05,TAVG,    22.97,    24.01,    22.22,    21.57,    22.96,    21.35,    24.84,    27.03,    25.95,    23.83,    21.14,    21.98,    22.16,    21.38,    22.26,    23.23,    23.43,    23.37,    24.81,    25.12,    26.52,    26.67,    25.28,    23.30,    25.72,    26.46,    26.37,    25.92,    23.90,    24.75,    24.89
cty,03081,AR: Little River County,2024,05,TAVG,    22.47,    23.76,    22.48,    22.79,    23.99,    21.86,    23.62,    27.53,    24.34,    22.96,    20.88,    21.48,    19.85,    19.94,    20.34,    22.50,    20.80,    22.60,    24.33,    25.34,    25.58,    26.02,    24.83,    24.49,    25.24,    26.87,    27.18,    27.10,    22.47,    23.53,    23.53
cty,03083,AR: Logan County,2024,05,TAVG,    21.88,    21.90,    20.59,    22.19,    22.44,    19.77,    21.85,    24.67,    22.94,    20.68,    18.72,    21.01,    21.16,    19.35,    19.19,    21.82,    21.10,    21.83,    23.21,    24.81,    25.69,    25.46,    22.62,    23.82,    24.29,    26.10,    27.43,    25.03,    23.42,    23.06,    23.07
cty,03085,AR: Lonoke County,2024,05,TAVG,    22.59,    22.98,    21.30,    21.26,    21.79,    19.95,    24.11,    25.88,    24.19,    22.00,    19.85,    21.57,    21.71,    20.73,    21.00,    22.52,    23.26,    23.01,    24.13,    25.20,    26.07,    26.45,    23.78,    23.18,    24.62,    26.53,    26.02,    25.09,    23.50,    24.38,    23.70
cty,03087,AR: Madison County,2024,05,TAVG,    20.02,    20.68,    19.26,    20.44,    20.60,    17.45,    19.96,    21.44,    20.37,    18.14,    16.66,    18.88,    19.39,    17.17,    17.30,    19.74,    19.17,    20.15,    22.24,    23.39,    23.38,    22.41,    19.60,    22.51,    22.51,    23.52,    24.61,    22.19,    21.32,    21.47,    21.01
cty,03089,AR: Marion County,2024,05,TAVG,    20.37,    21.24,    20.06,    20.11,    20.82,    17.95,    21.08,    22.86,    21.58,    18.90,    17.02,    18.83,    20.13,    17.55,    18.25,    20.20,    20.86,    20.56,    22.86,    24.38,    24.18,    23.56,    20.79,    24.01,    23.89,    23.70,    24.65,    22.23,    21.56,    21.58,    21.29
cty,03091,AR: Miller County,2024,05,TAVG,    22.40,    24.08,    22.90,    22.42,    24.10,    22.81,    24.42,    28.00,    25.22,    23.69,    21.67,    21.84,    19.85,    20.71,    21.15,    23.21,    21.58,    23.30,    25.01,    25.73,    25.89,    26.43,    25.60,    24.97,    26.59,    27.65,    27.60,    27.50,    22.60,    23.59,    23.92
