State,FIPS,County,Week,Temperature
Alabama,1039,Covington,2022-12-15,17.57
Alabama,1039,Covington,2022-12-22,7.02
Alabama,1039,Covington,2022-12-29,2.43
Alabama,1039,Covington,2023-01-05,17.69
Alabama,1039,Covington,2023-01-12,12.31
Alabama,1039,Covington,2023-01-19,11.71
Alabama,1039,Covington,2023-01-26,11.06
Alabama,1039,Covington,2023-02-02,13.04
Alabama,1039,Covington,2023-02-09,12.8
Alabama,1039,Covington,2023-02-16,13.32
Alabama,1039,Covington,2023-02-23,15.19
Alabama,1039,Covington,2023-03-02,23.21
Alabama,1039,Covington,2023-03-09,20.18
Alabama,1039,Covington,2023-03-16,14.15
Alabama,1039,Covington,2023-03-23,10.63
Alabama,1039,Covington,2023-03-30,21.0
Alabama,1039,Covington,2023-04-06,20.65
Alabama,1039,Covington,2023-04-13,17.63
Alabama,1039,Covington,2023-04-20,17.76
Alabama,1039,Covington,2023-04-27,18.87
Alabama,1039,Covington,2023-05-04,18.45
Alabama,1039,Covington,2023-05-11,22.74
Alabama,1041,Crenshaw,2022-10-20,15.43
Alabama,1041,Crenshaw,2022-10-27,14.76
Alabama,1041,Crenshaw,2022-11-03,17.29
Alabama,1041,Crenshaw,2022-11-10,20.03
Alabama,1041,Crenshaw,2022-11-17,11.4
Alabama,1041,Crenshaw,2022-11-24,7.87
Alabama,1041,Crenshaw,2022-12-01,14.81
Alabama,1041,Crenshaw,2022-12-08,16.01
Alabama,1041,Crenshaw,2022-12-15,16.65
Alabama,1041,Crenshaw,2022-12-22,5.91
Alabama,1041,Crenshaw,2022-12-29,0.89
Alabama,1041,Crenshaw,2023-01-05,16.56
Alabama,1041,Crenshaw,2023-01-12,12.1
Alabama,1041,Crenshaw,2023-01-19,11.3
Alabama,1041,Crenshaw,2023-01-26,10.15
Alabama,1041,Crenshaw,2023-02-02,11.86
Alabama,1041,Crenshaw,2023-02-09,11.92
Alabama,1041,Crenshaw,2023-02-16,12.91
Alabama,1041,Crenshaw,2023-02-23,14.51
Alabama,1041,Crenshaw,2023-03-02,22.61
Alabama,1041,Crenshaw,2023-03-09,19.55
Alabama,1041,Crenshaw,2023-03-16,13.1
Alabama,1041,Crenshaw,2023-03-23,9.94
Alabama,1041,Crenshaw,2023-03-30,20.53
Alabama,1041,Crenshaw,2023-04-06,19.91
Alabama,1041,Crenshaw,2023-04-13,17.01
Alabama,1041,Crenshaw,2023-04-20,17.52
Alabama,1041,Crenshaw,2023-04-27,18.19
Alabama,1041,Crenshaw,2023-05-04,17.58
Alabama,1041,Crenshaw,2023-05-11,22.1
Alabama,1043,Cullman,2022-10-20,13.45
Alabama,1043,Cullman,2022-10-27,14.03
Alabama,1043,Cullman,2022-11-03,15.86
Alabama,1043,Cullman,2022-11-10,18.38
Alabama,1043,Cullman,2022-11-17,7.63
Alabama,1043,Cullman,2022-11-24,4.44
Alabama,1043,Cullman,2022-12-01,11.38
Alabama,1043,Cullman,2022-12-08,13.15
Alabama,1043,Cullman,2022-12-15,14.14
Alabama,1043,Cullman,2022-12-22,4.74
Alabama,1043,Cullman,2022-12-29,-1.6
Alabama,1043,Cullman,2023-01-05,15.5
Alabama,1043,Cullman,2023-01-12,9.26
Alabama,1043,Cullman,2023-01-19,9.3
Alabama,1043,Cullman,2023-01-26,6.68
Alabama,1043,Cullman,2023-02-02,7.01
Alabama,1043,Cullman,2023-02-09,9.17
Alabama,1043,Cullman,2023-02-16,11.08
Alabama,1043,Cullman,2023-02-23,13.57
Alabama,1043,Cullman,2023-03-02,17.02
Alabama,1043,Cullman,2023-03-09,15.93
Alabama,1043,Cullman,2023-03-16,8.81
Alabama,1043,Cullman,2023-03-23,7.77
Alabama,1043,Cullman,2023-03-30,17.36
Alabama,1043,Cullman,2023-04-06,17.95
Alabama,1043,Cullman,2023-04-13,13.62
Alabama,1043,Cullman,2023-04-20,15.76
Alabama,1043,Cullman,2023-04-27,14.33
Alabama,1043,Cullman,2023-05-04,14.7
Alabama,1043,Cullman,2023-05-11,20.8
Alabama,1045,Dale,2022-10-20,16.29
Alabama,1045,Dale,2022-10-27,15.23
Alabama,1045,Dale,2022-11-03,18.32
Alabama,1045,Dale,2022-11-10,20.67
Alabama,1045,Dale,2022-11-17,13.12
Alabama,1045,Dale,2022-11-24,9.12
Alabama,1045,Dale,2022-12-01,15.88
Alabama,1045,Dale,2022-12-08,16.89
Alabama,1045,Dale,2022-12-15,16.76
Alabama,1045,Dale,2022-12-22,7.25
Alabama,1045,Dale,2022-12-29,1.54
Alabama,1045,Dale,2023-01-05,17.07
Alabama,1045,Dale,2023-01-12,12.03
Alabama,1045,Dale,2023-01-19,11.06
Alabama,1045,Dale,2023-01-26,10.45
Alabama,1045,Dale,2023-02-02,12.88
Alabama,1045,Dale,2023-02-09,13.69
Alabama,1045,Dale,2023-02-16,13.93
Alabama,1045,Dale,2023-02-23,16.1
Alabama,1045,Dale,2023-03-02,23.4
Alabama,1045,Dale,2023-03-09,20.21
Alabama,1045,Dale,2023-03-16,14.1
Alabama,1045,Dale,2023-03-23,10.77
Alabama,1045,Dale,2023-03-30,20.63
Alabama,1045,Dale,2023-04-06,19.89
Alabama,1045,Dale,2023-04-13,17.25
Alabama,1045,Dale,2023-04-20,18.01
Alabama,1045,Dale,2023-04-27,18.94
Alabama,1045,Dale,2023-05-04,18.13
Alabama,1045,Dale,2023-05-11,22.73
Alabama,1047,Dallas,2022-10-20,14.79
Alabama,1047,Dallas,2022-10-27,14.53
Alabama,1047,Dallas,2022-11-03,16.81
Alabama,1047,Dallas,2022-11-10,19.87
Alabama,1047,Dallas,2022-11-17,10.25
Alabama,1047,Dallas,2022-11-24,7.23
Alabama,1047,Dallas,2022-12-01,14.05
Alabama,1047,Dallas,2022-12-08,16.24
Alabama,1047,Dallas,2022-12-15,17.42
Alabama,1047,Dallas,2022-12-22,5.73
Alabama,1047,Dallas,2022-12-29,0.53
Alabama,1047,Dallas,2023-01-05,17.01
Alabama,1047,Dallas,2023-01-12,11.09
Alabama,1047,Dallas,2023-01-19,10.84
Alabama,1047,Dallas,2023-01-26,9.44
Alabama,1047,Dallas,2023-02-02,10.03
Alabama,1047,Dallas,2023-02-09,11.51
Alabama,1047,Dallas,2023-02-16,13.05
Alabama,1047,Dallas,2023-02-23,14.66
Alabama,1047,Dallas,2023-03-02,22.63
Alabama,1047,Dallas,2023-03-09,19.18
Alabama,1047,Dallas,2023-03-16,11.98
Alabama,1047,Dallas,2023-03-23,9.61
Alabama,1047,Dallas,2023-03-30,20.18
Alabama,1047,Dallas,2023-04-06,20.2
Alabama,1047,Dallas,2023-04-13,16.9
Alabama,1047,Dallas,2023-04-20,17.62
Alabama,1047,Dallas,2023-04-27,17.76
Alabama,1047,Dallas,2023-05-04,17.71
Alabama,1047,Dallas,2023-05-11,22.21
Alabama,1049,DeKalb,2022-10-20,12.18
Alabama,1049,DeKalb,2022-10-27,13.0
Alabama,1049,DeKalb,2022-11-03,14.87
Alabama,1049,DeKalb,2022-11-10,18.03
Alabama,1049,DeKalb,2022-11-17,7.25
Alabama,1049,DeKalb,2022-11-24,4.52
Alabama,1049,DeKalb,2022-12-01,11.09
Alabama,1049,DeKalb,2022-12-08,11.0
Alabama,1049,DeKalb,2022-12-15,12.49
Alabama,1049,DeKalb,2022-12-22,3.51
Alabama,1049,DeKalb,2022-12-29,-3.04
Alabama,1049,DeKalb,2023-01-05,14.51
Alabama,1049,DeKalb,2023-01-12,8.34
Alabama,1049,DeKalb,2023-01-19,8.33
Alabama,1049,DeKalb,2023-01-26,6.69
Alabama,1049,DeKalb,2023-02-02,7.32
Alabama,1049,DeKalb,2023-02-09,8.05
Alabama,1049,DeKalb,2023-02-16,9.8
Alabama,1049,DeKalb,2023-02-23,12.35
Alabama,1049,DeKalb,2023-03-02,15.75
Alabama,1049,DeKalb,2023-03-09,14.5
Alabama,1049,DeKalb,2023-03-16,7.25
Alabama,1049,DeKalb,2023-03-23,6.61
Alabama,1049,DeKalb,2023-03-30,16.5
Alabama,1049,DeKalb,2023-04-06,16.34
Alabama,1049,DeKalb,2023-04-13,13.11
Alabama,1049,DeKalb,2023-04-20,15.27
Alabama,1049,DeKalb,2023-04-27,13.27
Alabama,1049,DeKalb,2023-05-04,14.02
Alabama,1049,DeKalb,2023-05-11,19.84
Alabama,1051,Elmore,2022-10-20,14.63
Alabama,1051,Elmore,2022-10-27,14.26
Alabama,1051,Elmore,2022-11-03,16.83
Alabama,1051,Elmore,2022-11-10,19.77
Alabama,1051,Elmore,2022-11-17,10.44
Alabama,1051,Elmore,2022-11-24,7.27
Alabama,1051,Elmore,2022-12-01,13.42
Alabama,1051,Elmore,2022-12-08,15.7
Alabama,1051,Elmore,2022-12-15,16.54
Alabama,1051,Elmore,2022-12-22,5.42
Alabama,1051,Elmore,2022-12-29,0.01
Alabama,1051,Elmore,2023-01-05,15.97
Alabama,1051,Elmore,2023-01-12,10.82
Alabama,1051,Elmore,2023-01-19,10.19
Alabama,1051,Elmore,2023-01-26,8.9
Alabama,1051,Elmore,2023-02-02,10.38
Alabama,1051,Elmore,2023-02-09,11.43
Alabama,1051,Elmore,2023-02-16,12.69
Alabama,1051,Elmore,2023-02-23,14.67
Alabama,1051,Elmore,2023-03-02,21.67
Alabama,1051,Elmore,2023-03-09,18.41
Alabama,1051,Elmore,2023-03-16,11.72
Alabama,1051,Elmore,2023-03-23,9.43
Alabama,1051,Elmore,2023-03-30,19.42
Alabama,1051,Elmore,2023-04-06,19.23
Alabama,1051,Elmore,2023-04-13,16.36
Alabama,1051,Elmore,2023-04-20,17.36
Alabama,1051,Elmore,2023-04-27,17.42
Alabama,1051,Elmore,2023-05-04,16.71
Alabama,1051,Elmore,2023-05-11,21.64
Alabama,1053,Escambia,2022-10-20,16.34
Alabama,1053,Escambia,2022-10-27,15.36
Alabama,1053,Escambia,2022-11-03,17.91
Alabama,1053,Escambia,2022-11-10,21.28
Alabama,1053,Escambia,2022-11-17,12.68
Alabama,1053,Escambia,2022-11-24,9.1
Alabama,1053,Escambia,2022-12-01,16.4
Alabama,1053,Escambia,2022-12-08,17.7
Alabama,1053,Escambia,2022-12-15,17.85
Alabama,1053,Escambia,2022-12-22,7.02
Alabama,1053,Escambia,2022-12-29,3.08
Alabama,1053,Escambia,2023-01-05,18.3
Alabama,1053,Escambia,2023-01-12,12.6
Alabama,1053,Escambia,2023-01-19,12.01
Alabama,1053,Escambia,2023-01-26,11.38
Alabama,1053,Escambia,2023-02-02,12.97
Alabama,1053,Escambia,2023-02-09,13.21
Alabama,1053,Escambia,2023-02-16,13.46
Alabama,1053,Escambia,2023-02-23,15.56
Alabama,1053,Escambia,2023-03-02,23.8
Alabama,1053,Escambia,2023-03-09,20.8
Alabama,1053,Escambia,2023-03-16,14.49
Alabama,1053,Escambia,2023-03-23,11.31
Alabama,1053,Escambia,2023-03-30,21.38
Alabama,1053,Escambia,2023-04-06,21.28
Alabama,1053,Escambia,2023-04-13,17.68
Alabama,1053,Escambia,2023-04-20,17.56
Alabama,1053,Escambia,2023-04-27,18.81
Alabama,1053,Escambia,2023-05-04,18.87
Alabama,1053,Escambia,2023-05-11,22.68
Alabama,1055,Etowah,2022-10-20,13.53
Alabama,1055,Etowah,2022-10-27,13.9
Alabama,1055,Etowah,2022-11-03,15.94
Alabama,1055,Etowah,2022-11-10,18.72
Alabama,1055,Etowah,2022-11-17,8.34
Alabama,1055,Etowah,2022-11-24,5.1
Alabama,1055,Etowah,2022-12-01,11.69
Alabama,1055,Etowah,2022-12-08,12.56
Alabama,1055,Etowah,2022-12-15,13.94
Alabama,1055,Etowah,2022-12-22,4.47
Alabama,1055,Etowah,2022-12-29,-1.95
Alabama,1055,Etowah,2023-01-05,15.18
Alabama,1055,Etowah,2023-01-12,9.06
Alabama,1055,Etowah,2023-01-19,9.2
Alabama,1055,Etowah,2023-01-26,7.46
Alabama,1055,Etowah,2023-02-02,8.23
Alabama,1055,Etowah,2023-02-09,8.8
Alabama,1055,Etowah,2023-02-16,10.55
Alabama,1055,Etowah,2023-02-23,13.24
Alabama,1055,Etowah,2023-03-02,17.09
Alabama,1055,Etowah,2023-03-09,15.8
Alabama,1055,Etowah,2023-03-16,8.71
Alabama,1055,Etowah,2023-03-23,8.03
Alabama,1055,Etowah,2023-03-30,17.55
Alabama,1055,Etowah,2023-04-06,17.39
Alabama,1055,Etowah,2023-04-13,14.14
Alabama,1055,Etowah,2023-04-20,15.93
Alabama,1055,Etowah,2023-04-27,14.68
Alabama,1055,Etowah,2023-05-04,14.88
Alabama,1055,Etowah,2023-05-11,20.65
Alabama,1057,Fayette,2022-10-20,13.74
Alabama,1057,Fayette,2022-10-27,14.66
Alabama,1057,Fayette,2022-11-03,16.32
Alabama,1057,Fayette,2022-11-10,19.59
Alabama,1057,Fayette,2022-11-17,8.26
Alabama,1057,Fayette,2022-11-24,5.54
Alabama,1057,Fayette,2022-12-01,12.63
Alabama,1057,Fayette,2022-12-08,14.07
Alabama,1057,Fayette,2022-12-15,14.57
Alabama,1057,Fayette,2022-12-22,4.87
Alabama,1057,Fayette,2022-12-29,-1.13
Alabama,1057,Fayette,2023-01-05,15.69
Alabama,1057,Fayette,2023-01-12,9.67
Alabama,1057,Fayette,2023-01-19,9.57
Alabama,1057,Fayette,2023-01-26,6.93
Alabama,1057,Fayette,2023-02-02,6.72
Alabama,1057,Fayette,2023-02-09,8.92
Alabama,1057,Fayette,2023-02-16,10.93
Alabama,1057,Fayette,2023-02-23,13.71
Alabama,1057,Fayette,2023-03-02,18.01
Alabama,1057,Fayette,2023-03-09,16.79
Alabama,1057,Fayette,2023-03-16,9.3
Alabama,1057,Fayette,2023-03-23,8.11
Alabama,1057,Fayette,2023-03-30,17.85
Alabama,1057,Fayette,2023-04-06,18.93
Alabama,1057,Fayette,2023-04-13,14.59
Alabama,1057,Fayette,2023-04-20,16.59
Alabama,1057,Fayette,2023-04-27,15.29
Alabama,1057,Fayette,2023-05-04,15.54
Alabama,1057,Fayette,2023-05-11,21.51
Alabama,1059,Franklin,2022-10-20,12.54
Alabama,1059,Franklin,2022-10-27,14.44
Alabama,1059,Franklin,2022-11-03,15.66
Alabama,1059,Franklin,2022-11-10,18.87
Alabama,1059,Franklin,2022-11-17,6.79
Alabama,1059,Franklin,2022-11-24,4.33
Alabama,1059,Franklin,2022-12-01,11.44
Alabama,1059,Franklin,2022-12-08,12.92
Alabama,1059,Franklin,2022-12-15,13.01
Alabama,1059,Franklin,2022-12-22,4.01
Alabama,1059,Franklin,2022-12-29,-1.64
Alabama,1059,Franklin,2023-01-05,15.06
Alabama,1059,Franklin,2023-01-12,8.93
Alabama,1059,Franklin,2023-01-19,8.75
Alabama,1059,Franklin,2023-01-26,5.67
Alabama,1059,Franklin,2023-02-02,5.46
Alabama,1059,Franklin,2023-02-09,8.23
Alabama,1059,Franklin,2023-02-16,10.97
Alabama,1059,Franklin,2023-02-23,13.08
Alabama,1059,Franklin,2023-03-02,16.05
Alabama,1059,Franklin,2023-03-09,15.96
Alabama,1059,Franklin,2023-03-16,8.19
Alabama,1059,Franklin,2023-03-23,7.62
Alabama,1059,Franklin,2023-03-30,17.04
Alabama,1059,Franklin,2023-04-06,18.11
Alabama,1059,Franklin,2023-04-13,13.08
Alabama,1059,Franklin,2023-04-20,15.94
Alabama,1059,Franklin,2023-04-27,13.57
Alabama,1059,Franklin,2023-05-04,14.36
Alabama,1059,Franklin,2023-05-11,21.21
Alabama,1061,Geneva,2022-10-20,16.27
Alabama,1061,Geneva,2022-10-27,14.98
Alabama,1061,Geneva,2022-11-03,18.27
Alabama,1061,Geneva,2022-11-10,20.96
Alabama,1061,Geneva,2022-11-17,13.57
Alabama,1061,Geneva,2022-11-24,9.31
Alabama,1061,Geneva,2022-12-01,16.53
Alabama,1061,Geneva,2022-12-08,17.47
Alabama,1061,Geneva,2022-12-15,17.56
Alabama,1061,Geneva,2022-12-22,7.82
Alabama,1061,Geneva,2022-12-29,2.4
Alabama,1061,Geneva,2023-01-05,17.72
Alabama,1061,Geneva,2023-01-12,12.09
Alabama,1061,Geneva,2023-01-19,11.34
Alabama,1061,Geneva,2023-01-26,11.1
Alabama,1061,Geneva,2023-02-02,13.41
Alabama,1061,Geneva,2023-02-09,13.35
Alabama,1061,Geneva,2023-02-16,13.59
Alabama,1061,Geneva,2023-02-23,15.67
Alabama,1061,Geneva,2023-03-02,23.12
Alabama,1061,Geneva,2023-03-09,20.36
Alabama,1061,Geneva,2023-03-16,14.64
Alabama,1061,Geneva,2023-03-23,10.93
Alabama,1061,Geneva,2023-03-30,20.85
Alabama,1061,Geneva,2023-04-06,20.41
Alabama,1061,Geneva,2023-04-13,17.71
Alabama,1061,Geneva,2023-04-20,18.07
Alabama,1061,Geneva,2023-04-27,19.25
Alabama,1061,Geneva,2023-05-04,18.71
Alabama,1061,Geneva,2023-05-11,23.17
Alabama,1063,Greene,2022-10-20,14.42
Alabama,1063,Greene,2022-10-27,14.73
Alabama,1063,Greene,2022-11-03,16.48
Alabama,1063,Greene,2022-11-10,19.61
Alabama,1063,Greene,2022-11-17,9.22
Alabama,1063,Greene,2022-11-24,6.34
Alabama,1063,Greene,2022-12-01,13.38
Alabama,1063,Greene,2022-12-08,15.23
Alabama,1063,Greene,2022-12-15,16.32
Alabama,1063,Greene,2022-12-22,5.36
Alabama,1063,Greene,2022-12-29,-0.52
Alabama,1063,Greene,2023-01-05,16.7
Alabama,1063,Greene,2023-01-12,10.94
Alabama,1063,Greene,2023-01-19,10.83
Alabama,1063,Greene,2023-01-26,8.71
Alabama,1063,Greene,2023-02-02,8.26
Alabama,1063,Greene,2023-02-09,9.83
Alabama,1063,Greene,2023-02-16,11.72
Alabama,1063,Greene,2023-02-23,14.04
Alabama,1063,Greene,2023-03-02,20.67
Alabama,1063,Greene,2023-03-09,18.0
Alabama,1063,Greene,2023-03-16,10.54
Alabama,1063,Greene,2023-03-23,8.84
Alabama,1063,Greene,2023-03-30,19.04
Alabama,1063,Greene,2023-04-06,19.66
Alabama,1063,Greene,2023-04-13,15.55
Alabama,1063,Greene,2023-04-20,16.77
Alabama,1063,Greene,2023-04-27,16.5
Alabama,1063,Greene,2023-05-04,16.77
Alabama,1063,Greene,2023-05-11,21.64
Alabama,1065,Hale,2022-10-20,14.21
Alabama,1065,Hale,2022-10-27,14.37
Alabama,1065,Hale,2022-11-03,16.35
Alabama,1065,Hale,2022-11-10,19.45
Alabama,1065,Hale,2022-11-17,9.26
Alabama,1065,Hale,2022-11-24,6.42
Alabama,1065,Hale,2022-12-01,13.36
Alabama,1065,Hale,2022-12-08,15.19
Alabama,1065,Hale,2022-12-15,16.36
Alabama,1065,Hale,2022-12-22,5.14
Alabama,1065,Hale,2022-12-29,-0.61
Alabama,1065,Hale,2023-01-05,16.44
Alabama,1065,Hale,2023-01-12,10.35
Alabama,1065,Hale,2023-01-19,10.25
Alabama,1065,Hale,2023-01-26,8.39
Alabama,1065,Hale,2023-02-02,8.24
Alabama,1065,Hale,2023-02-09,9.88
Alabama,1065,Hale,2023-02-16,11.55
Alabama,1065,Hale,2023-02-23,13.69
Alabama,1065,Hale,2023-03-02,20.74
Alabama,1065,Hale,2023-03-09,17.96
Alabama,1065,Hale,2023-03-16,10.52
Alabama,1065,Hale,2023-03-23,8.68
Alabama,1065,Hale,2023-03-30,18.95
Alabama,1065,Hale,2023-04-06,19.54
Alabama,1065,Hale,2023-04-13,15.79
Alabama,1065,Hale,2023-04-20,16.87
Alabama,1065,Hale,2023-04-27,16.67
Alabama,1065,Hale,2023-05-04,16.75
Alabama,1065,Hale,2023-05-11,21.49
Alabama,1067,Henry,2022-10-20,16.43
Alabama,1067,Henry,2022-10-27,15.44
Alabama,1067,Henry,2022-11-03,18.49
Alabama,1067,Henry,2022-11-10,20.54
Alabama,1067,Henry,2022-11-17,13.21
Alabama,1067,Henry,2022-11-24,9.2
Alabama,1067,Henry,2022-12-01,15.62
Alabama,1067,Henry,2022-12-08,16.68
Alabama,1067,Henry,2022-12-15,16.24
Alabama,1067,Henry,2022-12-22,7.13
Alabama,1067,Henry,2022-12-29,1.32
Alabama,1067,Henry,2023-01-05,16.9
Alabama,1067,Henry,2023-01-12,11.76
Alabama,1067,Henry,2023-01-19,10.84
Alabama,1067,Henry,2023-01-26,10.23
Alabama,1067,Henry,2023-02-02,12.8
Alabama,1067,Henry,2023-02-09,14.09
Alabama,1067,Henry,2023-02-16,14.21
Alabama,1067,Henry,2023-02-23,16.56
Alabama,1067,Henry,2023-03-02,23.55
Alabama,1067,Henry,2023-03-09,20.25
Alabama,1067,Henry,2023-03-16,13.99
Alabama,1067,Henry,2023-03-23,10.94
Alabama,1067,Henry,2023-03-30,20.37
Alabama,1067,Henry,2023-04-06,19.85
Alabama,1067,Henry,2023-04-13,17.3
Alabama,1067,Henry,2023-04-20,18.29
Alabama,1067,Henry,2023-04-27,19.17
Alabama,1067,Henry,2023-05-04,18.14
Alabama,1067,Henry,2023-05-11,22.59
Alabama,1069,Houston,2022-10-20,16.7
Alabama,1069,Houston,2022-10-27,15.42
Alabama,1069,Houston,2022-11-03,18.77
Alabama,1069,Houston,2022-11-10,21.06
Alabama,1069,Houston,2022-11-17,14.01
Alabama,1069,Houston,2022-11-24,9.75
Alabama,1069,Houston,2022-12-01,16.52
Alabama,1069,Houston,2022-12-08,17.13
Alabama,1069,Houston,2022-12-15,17.05
Alabama,1069,Houston,2022-12-22,7.97
Alabama,1069,Houston,2022-12-29,2.16
Alabama,1069,Houston,2023-01-05,17.73
Alabama,1069,Houston,2023-01-12,12.15
Alabama,1069,Houston,2023-01-19,11.48
Alabama,1069,Houston,2023-01-26,11.24
Alabama,1069,Houston,2023-02-02,13.57
Alabama,1069,Houston,2023-02-09,13.74
Alabama,1069,Houston,2023-02-16,13.89
Alabama,1069,Houston,2023-02-23,16.22
Alabama,1069,Houston,2023-03-02,23.2
Alabama,1069,Houston,2023-03-09,20.7
Alabama,1069,Houston,2023-03-16,14.85
Alabama,1069,Houston,2023-03-23,11.35
Alabama,1069,Houston,2023-03-30,20.83
Alabama,1069,Houston,2023-04-06,20.43
Alabama,1069,Houston,2023-04-13,17.91
Alabama,1069,Houston,2023-04-20,18.62
Alabama,1069,Houston,2023-04-27,19.7
Alabama,1069,Houston,2023-05-04,18.97
Alabama,1069,Houston,2023-05-11,23.28
Alabama,1071,Jackson,2022-10-20,12.06
Alabama,1071,Jackson,2022-10-27,13.23
Alabama,1071,Jackson,2022-11-03,14.9
Alabama,1071,Jackson,2022-11-10,18.14
Alabama,1071,Jackson,2022-11-17,7.18
Alabama,1071,Jackson,2022-11-24,4.38
Alabama,1071,Jackson,2022-12-01,10.96
Alabama,1071,Jackson,2022-12-08,11.07
Alabama,1071,Jackson,2022-12-15,12.52
Alabama,1071,Jackson,2022-12-22,3.6
Alabama,1071,Jackson,2022-12-29,-3.27
Alabama,1071,Jackson,2023-01-05,14.59
Alabama,1071,Jackson,2023-01-12,8.13
Alabama,1071,Jackson,2023-01-19,8.24
Alabama,1071,Jackson,2023-01-26,6.6
Alabama,1071,Jackson,2023-02-02,6.76
Alabama,1071,Jackson,2023-02-09,8.16
Alabama,1071,Jackson,2023-02-16,10.41
Alabama,1071,Jackson,2023-02-23,12.5
Alabama,1071,Jackson,2023-03-02,15.74
Alabama,1071,Jackson,2023-03-09,14.72
Alabama,1071,Jackson,2023-03-16,7.46
Alabama,1071,Jackson,2023-03-23,6.7
Alabama,1071,Jackson,2023-03-30,16.73
Alabama,1071,Jackson,2023-04-06,16.79
Alabama,1071,Jackson,2023-04-13,13.32
Alabama,1071,Jackson,2023-04-20,15.71
Alabama,1071,Jackson,2023-04-27,13.34
Alabama,1071,Jackson,2023-05-04,14.36
Alabama,1071,Jackson,2023-05-11,20.39
Alabama,1073,Jefferson,2022-10-20,13.67
Alabama,1073,Jefferson,2022-10-27,14.02
Alabama,1073,Jefferson,2022-11-03,16.25
Alabama,1073,Jefferson,2022-11-10,19.1
Alabama,1073,Jefferson,2022-11-17,8.66
Alabama,1073,Jefferson,2022-11-24,5.7
Alabama,1073,Jefferson,2022-12-01,12.19
Alabama,1073,Jefferson,2022-12-08,14.38
Alabama,1073,Jefferson,2022-12-15,15.42
Alabama,1073,Jefferson,2022-12-22,5.09
Alabama,1073,Jefferson,2022-12-29,-0.69
Alabama,1073,Jefferson,2023-01-05,15.78
Alabama,1073,Jefferson,2023-01-12,9.52
Alabama,1073,Jefferson,2023-01-19,9.52
Alabama,1073,Jefferson,2023-01-26,7.27
Alabama,1073,Jefferson,2023-02-02,7.87
Alabama,1073,Jefferson,2023-02-09,9.73
Alabama,1073,Jefferson,2023-02-16,11.1
Alabama,1073,Jefferson,2023-02-23,13.83
Alabama,1073,Jefferson,2023-03-02,18.55
Alabama,1073,Jefferson,2023-03-09,16.76
Alabama,1073,Jefferson,2023-03-16,9.76
Alabama,1073,Jefferson,2023-03-23,8.34
Alabama,1073,Jefferson,2023-03-30,17.9
Alabama,1073,Jefferson,2023-04-06,18.79
Alabama,1073,Jefferson,2023-04-13,15.07
Alabama,1073,Jefferson,2023-04-20,16.61
Alabama,1073,Jefferson,2023-04-27,15.74
Alabama,1073,Jefferson,2023-05-04,15.92
Alabama,1073,Jefferson,2023-05-11,21.65
Alabama,1075,Lamar,2022-10-20,13.98
Alabama,1075,Lamar,2022-10-27,15.24
Alabama,1075,Lamar,2022-11-03,16.63
Alabama,1075,Lamar,2022-11-10,20.0
Alabama,1075,Lamar,2022-11-17,8.31
Alabama,1075,Lamar,2022-11-24,5.73
Alabama,1075,Lamar,2022-12-01,12.95
Alabama,1075,Lamar,2022-12-08,14.67
Alabama,1075,Lamar,2022-12-15,14.65
Alabama,1075,Lamar,2022-12-22,5.29
Alabama,1075,Lamar,2022-12-29,-0.67
Alabama,1075,Lamar,2023-01-05,15.94
Alabama,1075,Lamar,2023-01-12,10.18
Alabama,1075,Lamar,2023-01-19,9.88
Alabama,1075,Lamar,2023-01-26,7.11
Alabama,1075,Lamar,2023-02-02,6.76
Alabama,1075,Lamar,2023-02-09,9.04
Alabama,1075,Lamar,2023-02-16,11.44
Alabama,1075,Lamar,2023-02-23,14.24
Alabama,1075,Lamar,2023-03-02,18.22
Alabama,1075,Lamar,2023-03-09,17.31
Alabama,1075,Lamar,2023-03-16,9.61
Alabama,1075,Lamar,2023-03-23,8.64
Alabama,1075,Lamar,2023-03-30,18.26
Alabama,1075,Lamar,2023-04-06,19.19
Alabama,1075,Lamar,2023-04-13,14.71
Alabama,1075,Lamar,2023-04-20,16.87
Alabama,1075,Lamar,2023-04-27,15.34
Alabama,1075,Lamar,2023-05-04,15.72
Alabama,1075,Lamar,2023-05-11,21.86
Alabama,1077,Lauderdale,2022-10-20,11.59
Alabama,1077,Lauderdale,2022-10-27,14.01
Alabama,1077,Lauderdale,2022-11-03,15.23
Alabama,1077,Lauderdale,2022-11-10,17.96
Alabama,1077,Lauderdale,2022-11-17,5.87
Alabama,1077,Lauderdale,2022-11-24,3.27
Alabama,1077,Lauderdale,2022-12-01,10.26
Alabama,1077,Lauderdale,2022-12-08,11.54
Alabama,1077,Lauderdale,2022-12-15,11.65
Alabama,1077,Lauderdale,2022-12-22,3.32
Alabama,1077,Lauderdale,2022-12-29,-2.56
Alabama,1077,Lauderdale,2023-01-05,14.69
Alabama,1077,Lauderdale,2023-01-12,8.33
Alabama,1077,Lauderdale,2023-01-19,8.53
Alabama,1077,Lauderdale,2023-01-26,5.36
Alabama,1077,Lauderdale,2023-02-02,5.2
Alabama,1077,Lauderdale,2023-02-09,7.9
Alabama,1077,Lauderdale,2023-02-16,10.95
Alabama,1077,Lauderdale,2023-02-23,12.81
Alabama,1077,Lauderdale,2023-03-02,15.22
